市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.055,1.88,0.07,1.95,0.016,7,SSE,3.4,0,16.0,63.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.046,,,,0.021,0,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.053,,,,0.020,1,SE,3.7,,,
四日市市,磯津,0.003,0.000,0.020,0.020,,0.044,1.91,0.02,1.93,0.021,,SE,3.9,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.051,1.89,0.03,1.92,0.006,13,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.031,,,,0.028,,SE,2.0,,,
四日市市,三浜小学校,0.003,0.001,0.020,0.021,,0.041,1.88,0.10,1.98,0.013,,S,1.4,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.054,1.90,0.05,1.95,0.017,,SE,3.5,,,
四日市市,楠,0.007,0.002,0.011,0.013,,0.043,1.88,0.02,1.90,0.039,,SSE,3.8,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.019,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.059,,,,0.019,8,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.89,0.07,1.96,0.022,12,ENE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.059,1.88,0.08,1.96,0.019,8,SE,1.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.057,1.88,0.08,1.96,0.016,11,SE,3.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.86,0.03,1.89,0.020,12,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.055,1.86,0.10,1.96,0.016,12,SSE,1.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.058,1.86,0.04,1.90,0.026,19,ESE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.039,1.87,0.07,1.94,0.014,12,SE,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.058,1.88,0.03,1.91,0.016,11,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.021,19,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.052,1.87,0.11,1.98,0.017,5,NE,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.87,0.06,1.93,0.018,13,W,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.035,1.87,0.05,1.92,0.017,9,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.042,1.88,0.07,1.95,0.003,11,WNW,2.3,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.4,,,,,0.024,15,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.021,16,SSE,3.3,,,
四日市市,納屋,0.003,0.016,0.029,0.045,,,1.85,0.12,1.97,0.020,16,SE,2.9,,,
四日市市,東名阪,0.001,0.001,0.016,0.017,,,,,,0.018,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.022,2,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.88,0.07,1.95,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.90,0.08,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.7,0,6.4,98.6
