市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.89,0.07,1.96,0.005,5,,,339,25.4,47.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.013,37,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.047,,,,0.003,10,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.051,1.90,0.16,2.06,0.005,,NW,6.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.89,0.02,1.91,0.000,11,NNW,6.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.008,,W,2.0,,,
四日市市,三浜,0.001,0.002,0.005,0.007,,0.047,1.87,0.02,1.89,0.009,0,NNW,5.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.87,0.02,1.89,0.002,,NW,5.0,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.049,1.88,0.11,1.99,0.004,,NW,5.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.010,,NNW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.052,,,,0.012,1,W,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.053,1.89,0.12,2.01,0.014,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.91,0.08,1.99,0.010,5,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.87,0.06,1.93,0.016,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,*,*,*,0.003,4,W,4.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.049,1.88,0.05,1.93,0.006,1,NNW,3.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.049,1.88,0.07,1.95,0.001,1,WNW,6.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.003,0.005,,0.045,1.91,0.06,1.97,0.008,-9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.89,0.06,1.95,0.013,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.016,,NW,6.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.86,0.09,1.95,0.003,0,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.038,1.90,0.11,2.01,0.011,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.045,1.88,0.04,1.92,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.88,0.10,1.98,0.010,19,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.055,1.84,0.06,1.90,0.008,8,,,,,
桑名市,国道２５８号桑名,,0.010,0.014,0.024,0.3,,,,,0.008,3,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.014,6,NW,5.0,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.89,0.09,1.98,0.000,2,WNW,4.7,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.006,,NW,3.4,,,
四日市市,伊坂,,0.004,0.009,0.013,,,,,,0.002,,WSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.014,0.029,0.3,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.90,0.08,1.98,0.016,,,,,,
