市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.057,2.06,0.12,2.18,0.034,33,,,227,26.3,59.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.045,,,,0.049,28,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.061,,,,0.034,40,,,,,
四日市市,磯津,0.004,0.006,0.023,0.029,,0.047,2.18,0.13,2.31,0.058,,ESE,2.2,,,
四日市市,四日市商業,0.001,0.002,0.019,0.021,,0.053,2.07,0.16,2.23,0.037,29,WNW,0.8,,,
四日市市,四日市南,0.002,0.002,0.021,0.023,,0.047,,,,0.037,,SE,0.7,,,
四日市市,三浜,0.002,0.003,0.028,0.031,,0.053,2.02,0.27,2.29,0.041,27,E,0.7,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.057,2.04,0.15,2.19,0.040,,S,0.7,,,
四日市市,楠,0.003,0.000,0.023,0.023,,0.054,2.09,0.32,2.41,0.048,,ESE,2.1,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.051,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.015,0.017,,0.064,,,,0.047,27,SE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.066,2.01,0.10,2.11,0.046,36,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.060,2.00,0.12,2.12,0.056,30,ENE,0.9,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.047,1.99,0.10,2.09,0.044,35,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,*,*,*,0.025,31,E,1.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.061,1.96,0.11,2.07,0.033,23,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.99,0.08,2.07,0.026,30,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.060,1.92,0.07,1.99,0.051,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.067,1.95,0.07,2.02,0.041,24,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.045,,SSW,1.6,,,
伊賀市,伊賀柘植,0.002,0.004,0.014,0.018,,0.037,2.12,0.30,2.42,0.052,37,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.050,2.17,0.12,2.29,0.044,34,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.044,1.99,0.04,2.03,0.052,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.039,1.88,0.10,1.98,0.024,15,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.044,1.90,0.09,1.99,0.032,21,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.5,,,,,0.039,26,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.040,40,SE,1.5,,,
四日市市,納屋,0.004,0.050,0.052,0.102,,,*,*,*,0.049,50,SE,2.4,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.038,,SSE,1.3,,,
四日市市,伊坂,,0.002,0.014,0.016,,,,,,0.036,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.013,0.015,0.5,,,,,0.054,45,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.98,0.09,2.07,0.038,,,,,,
