市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.024,1.91,0.09,2.00,0.012,3,,,0,20.3,94.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.022,,,,0.014,5,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.029,,,,0.011,12,,,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.030,1.92,0.09,2.01,0.003,,SSW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.030,1.88,0.04,1.92,0.005,2,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.018,,,,0.010,,SW,1.1,,,
四日市市,三浜,0.000,0.000,0.019,0.019,,0.020,1.86,0.26,2.12,0.012,1,SSW,1.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.032,1.96,0.09,2.05,0.005,,SE,1.1,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.030,1.90,0.09,1.99,0.013,,SW,2.2,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.041,,,,0.008,15,SW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.89,0.09,1.98,0.018,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.94,0.09,2.03,0.014,5,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.033,1.91,0.07,1.98,0.014,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.86,0.12,1.98,0.007,4,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.91,0.09,2.00,0.010,1,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.004,7,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.036,1.83,0.06,1.89,0.011,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.84,0.06,1.90,0.010,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.008,,N,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.018,2.10,0.08,2.18,0.006,4,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.019,2.01,0.14,2.15,0.007,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.023,1.93,0.10,2.03,0.010,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.84,0.06,1.90,0.003,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.009,1.82,0.07,1.89,0.009,3,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.2,,,,,0.012,4,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.006,3,ESE,0.5,,,
四日市市,納屋,0.000,0.040,0.041,0.081,,,1.91,0.20,2.11,0.000,2,SSW,1.1,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.003,,CALM,0.3,,,
四日市市,伊坂,,0.004,0.025,0.029,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.020,0.051,0.2,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.004,0.022,0.026,0.3,,1.93,0.05,1.98,0.011,,,,,,
