市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.023,2.00,0.10,2.10,0.012,7,NNW,1.8,3,18.0,70.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.009,4,NNE,0.4,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.019,,,,0.007,7,NNE,0.6,,,
四日市市,磯津,0.003,0.002,0.019,0.021,,0.019,1.94,0.18,2.12,0.012,,NNW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.031,1.93,0.02,1.95,0.009,3,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.024,,,,0.008,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.005,0.022,0.027,,0.014,1.97,0.06,2.03,0.006,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.032,1.90,0.06,1.96,0.006,,NNW,3.3,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.023,1.92,0.10,2.02,0.001,,N,3.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.008,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.021,,,,0.006,2,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.027,1.91,0.09,2.00,0.015,4,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.031,1.94,0.07,2.01,0.011,6,WNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.030,1.91,0.09,2.00,0.011,2,W,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.89,0.05,1.94,0.009,5,SW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.032,1.90,0.11,2.01,0.002,2,NNW,1.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,*,*,*,0.006,5,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.017,1.95,0.11,2.06,0.015,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.91,0.06,1.97,0.017,4,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.013,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.014,0.028,,0.001,2.25,0.15,2.40,0.014,8,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.011,0.016,,0.001,2.07,0.21,2.28,0.020,6,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.93,0.07,2.00,0.024,11,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.014,1.88,0.04,1.92,0.015,2,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.031,1.87,0.05,1.92,0.011,7,NW,3.7,,,
桑名市,国道２５８号桑名,,0.009,0.016,0.025,0.3,,,,,0.010,8,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.009,8,NNW,1.2,,,
四日市市,納屋,0.001,0.005,0.016,0.021,,,1.93,0.12,2.05,0.009,2,WNW,1.2,,,
四日市市,東名阪,0.000,0.011,0.029,0.040,,,,,,0.003,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.028,0.083,*,,,,,0.009,4,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.93,0.11,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.014,0.031,0.3,,1.94,0.09,2.03,0.015,,,,,,
