市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.92,0.09,2.01,0.008,5,,,16,1.5,55.1
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.044,,,,0.009,9,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.026,,,,0.001,11,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.93,0.02,1.95,0.000,7,NW,5.5,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.040,,,,0.009,,WNW,2.6,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.038,1.90,0.03,1.93,*,,NW,2.9,,,
四日市市,北星高校,*,0.001,0.004,0.005,,0.044,1.92,0.04,1.96,*,,NW,4.5,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.033,1.91,0.00,1.91,0.003,,WNW,6.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,NW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.007,7,WNW,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.044,1.91,0.06,1.97,0.009,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.93,0.05,1.98,0.011,4,NW,3.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.040,1.90,0.04,1.94,0.001,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.92,0.04,1.96,0.003,4,WNW,4.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.038,1.90,0.06,1.96,0.003,1,WNW,2.8,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.92,0.05,1.97,0.003,5,W,5.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.031,1.94,0.06,2.00,0.013,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.038,1.91,0.04,1.95,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.012,3,W,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.043,1.90,0.06,1.96,0.004,13,W,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.90,0.10,2.00,0.014,8,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.038,1.89,0.02,1.91,0.010,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.89,0.06,1.95,0.015,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.93,0.04,1.97,0.005,9,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.5,,,,,0.017,6,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.006,8,NW,4.2,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.94,0.12,2.06,0.000,3,WNW,4.4,,,
四日市市,東名阪,0.000,0.013,0.018,0.031,,,,,,0.005,,WNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,0.4,,,,,0.001,13,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.92,0.05,1.97,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.3,,1.91,0.03,1.94,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.2,1,-9.1,98.7
