市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.043,1.91,0.10,2.01,0.029,13,,,21,8.2,54.3
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.045,,,,0.024,7,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.039,,,,0.024,11,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.050,1.91,0.02,1.93,0.020,15,NW,7.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.038,,WSW,2.0,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.042,1.90,0.04,1.94,0.020,,NNW,2.5,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.041,1.89,0.06,1.95,0.025,,NW,3.5,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.045,1.92,0.07,1.99,0.024,,NW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.045,,,,0.031,15,NW,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.045,1.92,0.07,1.99,0.029,23,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.049,1.94,0.06,2.00,0.047,24,NNW,2.5,,,
津市,津立成小学校,0.002,0.001,0.013,0.014,,0.042,1.95,0.06,2.01,0.053,39,,,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.041,1.94,0.06,2.00,0.044,33,W,3.8,,,
松阪市,松阪第五小学校,0.003,0.003,0.012,0.015,,0.041,1.96,0.10,2.06,0.039,23,NNW,4.3,,,
明和町,明星小学校,0.002,0.001,0.009,0.010,,0.035,1.95,0.07,2.02,0.037,33,W,5.3,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.020,0.024,,0.017,2.00,0.17,2.17,0.062,29,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.049,1.94,0.07,2.01,0.058,,,,,,
志摩市,鵜方,0.002,0.005,0.018,0.023,,0.020,,,,0.046,21,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.022,1.95,0.10,2.05,0.035,25,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.021,0.028,,0.017,2.00,0.18,2.18,0.051,22,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.046,1.92,0.04,1.96,0.043,28,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.005,0.006,,0.055,1.95,0.07,2.02,0.042,29,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.056,1.94,0.06,2.00,0.043,21,,,,,
桑名市,国道２５８号桑名,,0.012,0.022,0.034,0.4,,,,,0.028,22,,,,,
四日市市,北消防署,,0.008,0.021,0.029,,,,,,0.024,16,NNW,2.2,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.96,0.13,2.09,0.020,16,WNW,3.0,,,
四日市市,東名阪,0.000,0.007,0.020,0.027,,,,,,0.015,,N,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,0.5,,,,,0.035,28,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.95,0.07,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.5,,1.97,0.06,2.03,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.7,88,-2.7,98.5
