市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.013,1.96,0.07,2.03,0.017,6,,,0,-1.2,82.1
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.032,,,,0.005,8,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.027,,,,0.000,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.040,1.92,0.02,1.94,0.002,10,NW,5.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.031,,,,0.010,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.014,0.016,,0.026,1.93,0.08,2.01,0.003,6,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.034,1.94,0.07,2.01,0.006,,NNW,1.6,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.032,1.91,0.03,1.94,0.004,,W,2.2,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.006,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.033,,,,0.004,2,W,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.036,1.94,0.07,2.01,0.004,16,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.034,1.95,0.04,1.99,0.010,2,SW,1.6,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.029,1.93,0.06,1.99,0.007,4,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.93,0.01,1.94,0.000,0,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.017,1.92,0.08,2.00,0.004,11,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.94,0.07,2.01,0.007,3,NW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.022,1.93,0.07,2.00,0.005,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.031,1.93,0.03,1.96,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.009,9,WNW,3.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.032,1.90,0.07,1.97,0.002,4,W,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.034,1.95,0.09,2.04,0.016,7,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.024,1.94,0.04,1.98,0.007,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.90,0.06,1.96,0.001,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.06,1.96,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.4,,,,,0.006,0,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.011,6,NNW,1.2,,,
四日市市,納屋,0.000,0.018,0.022,0.040,,,*,*,*,0.000,6,NE,1.3,,,
四日市市,東名阪,0.000,0.014,0.029,0.043,,,,,,0.005,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.4,,,,,0.006,-2,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.94,0.06,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.92,0.05,1.97,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.2,0,-8.5,98.6
