市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.050,1.91,0.05,1.96,0.007,0,,,0,12.8,53.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.014,-8,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.044,,,,0.009,0,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.050,1.93,0.02,1.95,0.000,10,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.033,,,,0.029,,SW,0.6,,,
四日市市,三浜小学校,0.000,0.002,0.016,0.018,,0.037,1.88,0.05,1.93,0.007,,CALM,0.2,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.051,1.91,0.05,1.96,0.009,,NW,4.7,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.039,1.88,0.10,1.98,0.011,,SW,2.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.050,,,,0.009,4,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.059,1.91,0.07,1.98,0.011,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.92,0.07,1.99,0.013,8,NW,1.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.049,1.85,0.10,1.95,0.017,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.89,0.03,1.92,0.009,7,WSW,5.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.050,1.88,0.07,1.95,0.014,3,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.048,1.89,0.06,1.95,0.006,8,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.037,1.87,0.08,1.95,0.026,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.051,1.90,0.06,1.96,0.011,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.014,20,NNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.048,1.89,0.05,1.94,0.011,3,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.050,1.91,0.10,2.01,0.009,2,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.043,1.93,0.15,2.08,0.021,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.027,1.84,0.08,1.92,0.012,-8,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.046,1.85,0.09,1.94,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.3,,,,,0.012,6,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.008,13,NW,4.7,,,
四日市市,納屋,0.000,0.000,0.008,0.008,,,*,*,*,0.010,2,NW,2.3,,,
四日市市,東名阪,0.000,0.006,0.029,0.035,,,,,,0.008,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.008,0.016,0.4,,,,,0.004,3,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.93,0.06,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.89,0.07,1.96,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.9,0,10.5,32.0
