市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.053,1.93,0.14,2.07,0.029,16,SSE,2.1,339,20.9,25.0
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.055,,,,0.028,39,SE,1.0,,,
川越町,川越南小学校,0.004,0.003,0.017,0.020,,*,,,,0.028,30,SSE,3.2,,,
四日市市,磯津,0.002,0.003,0.018,0.021,,0.053,1.93,0.11,2.04,0.011,,SE,2.9,,,
四日市市,四日市商業,0.005,0.003,0.031,0.034,,*,1.94,0.19,2.13,0.022,24,SE,1.5,,,
四日市市,四日市南,0.003,0.001,0.013,0.014,,0.049,,,,0.026,,SE,2.4,,,
四日市市,三浜小学校,0.004,0.000,0.020,0.020,,0.063,1.89,0.50,2.39,0.029,,SSE,1.3,,,
四日市市,北星高校,0.006,0.006,0.027,0.033,,0.053,1.93,0.20,2.13,0.023,,SE,2.9,,,
四日市市,楠,0.009,0.003,0.007,0.010,,0.064,1.92,0.12,2.04,0.019,,SE,3.5,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.007,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.010,0.012,,0.064,,,,0.021,17,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.063,1.93,0.09,2.02,0.027,27,ESE,3.1,,,
津市,津西が丘小学校,0.002,0.001,0.010,0.011,,0.062,1.89,0.10,1.99,0.033,26,ENE,1.0,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.065,1.91,0.10,2.01,0.022,20,E,2.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.067,1.90,0.04,1.94,0.016,15,W,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.065,1.90,0.11,2.01,0.025,21,NE,0.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.067,1.89,0.03,1.92,0.024,17,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.050,1.90,0.06,1.96,0.025,10,ENE,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.062,1.91,0.05,1.96,0.014,15,N,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.061,,,,0.027,27,SSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.066,1.91,0.14,2.05,0.030,23,NNE,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.040,1.95,0.07,2.02,0.024,22,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.063,1.90,0.09,1.99,0.023,29,ESE,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.073,1.91,0.04,1.95,0.018,24,SSE,2.6,,,
桑名市,国道２５８号桑名,,0.037,0.031,0.068,0.4,,,,,0.037,18,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,*,26,SE,2.4,,,
四日市市,納屋,0.004,0.103,0.060,0.163,,,1.90,0.21,2.11,0.027,19,SE,2.6,,,
四日市市,東名阪,0.003,0.002,0.018,0.020,,,,,,0.025,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.3,,,,,0.027,31,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.90,0.08,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.89,0.08,1.97,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.1,363,12.7,46.7
