市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.019,1.95,0.19,2.14,0.021,16,,,0,3.4,56.7
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.037,,,,0.019,27,,,,,
川越町,川越南小学校,0.001,0.001,0.024,0.025,,0.011,,,,0.010,16,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.031,1.92,0.03,1.95,0.009,8,SSW,0.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.040,,,,0.017,,SSE,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.022,0.025,,0.022,1.92,0.10,2.02,0.013,,SW,1.1,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.033,1.91,0.04,1.95,0.009,,SSW,4.1,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.028,1.92,0.05,1.97,0.008,,SW,2.5,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,*,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.034,,,,0.010,8,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.038,1.91,0.08,1.99,0.017,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.036,1.94,0.09,2.03,0.020,4,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.89,0.02,1.91,0.022,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.91,0.05,1.96,0.004,4,ESE,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.025,1.93,0.13,2.06,0.017,7,ESE,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.032,1.92,0.04,1.96,0.005,10,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.016,1.98,0.09,2.07,0.014,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.91,0.05,1.96,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.021,,,,0.017,6,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.039,1.88,0.06,1.94,0.013,9,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.041,1.91,0.08,1.99,0.027,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.90,0.00,1.90,0.022,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.89,0.07,1.96,0.006,6,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.038,1.92,0.05,1.97,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.031,0.033,0.064,0.5,,,,,0.018,19,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.016,8,SW,3.0,,,
四日市市,納屋,0.001,0.029,0.030,0.059,,,1.93,0.15,2.08,0.000,13,SW,2.2,,,
四日市市,東名阪,0.000,0.005,0.024,0.029,,,,,,0.013,,SW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.022,0.065,0.4,,,,,0.012,1,,,,,
亀山市,国道２５号亀山,,0.009,0.031,0.040,0.3,,1.92,0.04,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.036,0.069,0.3,,1.93,0.08,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.7,0,-5.7,99.0
