市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.004,0.004,,0.046,1.93,0.09,2.02,0.031,37,,,59,11.0,42.6
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.048,,,,0.042,39,,,,,
川越町,川越南小学校,0.003,0.000,0.004,0.004,,0.047,,,,0.032,41,,,,,
四日市市,四日市商業,0.003,0.000,0.004,0.004,,0.049,1.95,0.03,1.98,0.037,36,NNW,3.4,,,
四日市市,四日市南,0.004,0.000,0.004,0.004,,0.046,,,,0.058,,WNW,1.2,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.043,1.93,0.09,2.02,0.034,,NW,2.7,,,
四日市市,北星高校,0.004,0.001,0.005,0.006,,0.048,1.95,0.06,2.01,0.038,,WNW,3.2,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.047,1.93,0.05,1.98,0.046,,NW,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.025,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.006,0.007,,0.048,,,,0.040,44,W,5.4,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.006,0.006,,0.051,1.92,0.07,1.99,0.035,30,,,,,
津市,津西が丘小学校,0.005,0.000,0.006,0.006,,0.050,1.95,0.08,2.03,0.039,28,W,3.9,,,
津市,津立成小学校,0.004,0.000,0.006,0.006,,0.048,1.90,0.08,1.98,0.040,42,,,,,
津市,林業研究所,0.005,0.000,0.004,0.004,,0.049,1.95,0.07,2.02,0.039,31,W,6.7,,,
松阪市,松阪第五小学校,0.004,0.002,0.004,0.006,,0.051,1.92,0.10,2.02,0.025,32,NW,4.8,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.048,1.94,0.05,1.99,0.035,29,WNW,6.4,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.005,0.006,,0.042,1.90,0.05,1.95,0.036,32,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.051,1.96,0.08,2.04,0.035,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.033,,,,0.029,32,WNW,5.3,,,
伊賀市,伊賀柘植,0.005,0.001,0.006,0.007,,0.048,1.92,0.08,2.00,0.042,34,WSW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.001,0.006,0.007,,0.049,1.96,0.10,2.06,0.044,39,,,,,
名張市,名張小学校,0.005,0.000,0.005,0.005,,0.051,1.95,0.04,1.99,0.053,37,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.048,1.89,0.05,1.94,0.021,27,,,,,
熊野市,熊野木本中学校,0.003,0.001,0.003,0.004,,0.050,1.83,0.05,1.88,0.021,30,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.4,,,,,0.030,40,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.048,39,WNW,3.1,,,
四日市市,納屋,0.003,0.001,0.006,0.007,,,1.94,0.12,2.06,0.035,37,NW,1.6,,,
四日市市,東名阪,0.003,0.002,0.008,0.010,,,,,,0.035,,W,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.008,0.020,0.4,,,,,0.035,36,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.6,,1.96,0.11,2.07,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.5,,1.94,0.09,2.03,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.0,80,-1.9,99.1
