市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.022,1.99,0.12,2.11,0.028,16,,,43,4.0,62.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.025,,,,0.015,6,,,,,
川越町,川越南小学校,0.004,0.002,0.015,0.017,,0.020,,,,0.018,10,,,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.020,1.97,0.06,2.03,0.015,12,WNW,0.6,,,
四日市市,四日市南,0.001,0.002,0.013,0.015,,0.025,,,,0.027,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.022,1.97,0.10,2.07,0.014,,NNE,0.6,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.028,1.96,0.06,2.02,0.019,,NNE,1.1,,,
四日市市,楠,0.001,0.004,0.023,0.027,,0.017,1.98,0.20,2.18,0.020,,WSW,0.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.000,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.022,0.029,,0.014,,,,0.017,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.017,0.021,,0.014,1.94,0.08,2.02,0.017,12,,,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.019,2.00,0.08,2.08,0.026,13,NNE,0.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.019,1.92,0.05,1.97,0.019,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.90,0.05,1.95,0.024,12,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.008,0.012,,0.021,1.95,0.19,2.14,0.014,12,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.91,0.04,1.95,0.010,16,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.015,2.00,0.10,2.10,0.023,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.041,1.93,0.05,1.98,0.022,,,,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.034,,,,0.018,8,N,1.3,,,
伊賀市,伊賀柘植,0.001,0.009,0.014,0.023,,0.006,2.00,0.24,2.24,0.023,21,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.010,0.017,,0.006,2.02,0.16,2.18,0.028,21,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.012,1.94,0.00,1.94,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.026,1.89,0.08,1.97,0.005,2,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.038,1.95,0.05,2.00,0.003,13,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.6,,,,,0.023,17,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.020,29,NNE,1.5,,,
四日市市,納屋,0.002,0.003,0.015,0.018,,,1.96,0.15,2.11,0.000,15,NNW,1.0,,,
四日市市,東名阪,0.000,0.012,0.022,0.034,,,,,,0.014,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.034,0.072,0.8,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.011,0.019,0.030,0.4,,1.95,0.05,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.4,,1.94,0.07,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.1,47,-0.8,48.1
