市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.033,*,*,*,0.019,8,,,26,12.4,91.2
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.027,,,,0.011,0,,,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.028,,,,0.001,9,,,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.027,1.92,0.06,1.98,0.007,8,SSE,2.4,,,
四日市市,四日市南,0.000,0.000,0.006,0.006,,0.019,,,,0.011,,SE,2.0,,,
四日市市,三浜小学校,0.000,0.001,0.014,0.015,,0.027,1.92,0.12,2.04,0.021,,S,1.6,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.031,1.90,0.08,1.98,0.012,,SE,4.0,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.035,1.86,0.08,1.94,0.010,,SSE,2.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.008,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.034,,,,0.013,4,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.88,0.34,2.22,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.038,1.92,0.04,1.96,0.021,-1,E,1.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.037,1.89,0.08,1.97,0.012,13,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.029,1.88,0.05,1.93,0.007,6,NE,2.5,,,
松阪市,松阪第五小学校,0.000,0.004,0.004,0.008,,0.033,1.91,0.10,2.01,0.014,6,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.036,1.89,0.07,1.96,0.008,5,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.031,1.89,0.08,1.97,0.011,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.042,1.89,0.05,1.94,0.015,1,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.013,5,ESE,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.037,1.87,0.08,1.95,0.004,-2,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.033,1.92,0.11,2.03,0.007,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.032,1.91,0.03,1.94,0.017,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.89,0.06,1.95,0.006,3,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.036,1.87,0.07,1.94,0.005,0,,,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.4,,,,,0.029,8,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.018,11,SSE,2.3,,,
四日市市,納屋,0.000,0.027,0.027,0.054,,,1.91,0.10,2.01,0.009,9,SE,2.1,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.000,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.3,,,,,0.018,1,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.91,0.08,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.021,0.025,0.3,,1.92,0.05,1.97,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,25,6.6,99.4
