市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.024,1.94,0.10,2.04,0.012,13,,,4,8.3,43.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.014,10,,,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.029,,,,0.009,5,,,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.029,1.94,0.11,2.05,0.013,,SSW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.029,1.92,0.04,1.96,0.007,10,SSW,0.6,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.025,,,,0.017,,S,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.019,0.021,,0.020,1.92,0.26,2.18,0.007,,SSW,2.1,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.029,1.92,0.06,1.98,0.011,,SW,2.3,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.029,1.91,0.04,1.95,0.027,,S,2.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.001,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.029,,,,0.010,9,SW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.028,1.90,0.08,1.98,0.014,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.032,1.91,0.08,1.99,0.008,8,W,1.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.027,1.91,0.05,1.96,0.009,13,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.030,1.90,0.03,1.93,0.011,2,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.031,1.92,0.12,2.04,0.009,9,SW,1.0,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.031,1.89,0.05,1.94,0.008,12,W,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.024,1.90,0.09,1.99,0.011,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.028,1.95,0.07,2.02,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.028,,,,0.012,5,NE,1.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.016,0.017,,0.023,1.91,0.11,2.02,0.015,14,SSE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.024,1.87,0.17,2.04,0.010,13,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.027,1.88,0.14,2.02,0.013,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.030,1.88,0.09,1.97,0.014,25,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.027,1.91,0.07,1.98,0.018,10,,,,,
桑名市,国道２５８号桑名,,0.057,0.038,0.095,0.7,,,,,0.012,16,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.015,7,SSW,1.5,,,
四日市市,納屋,0.001,0.029,0.028,0.057,,,1.98,0.26,2.24,0.012,6,SSW,2.2,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.010,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.029,0.086,*,,,,,0.013,15,,,,,
亀山市,国道２５号亀山,,0.010,0.030,0.040,0.5,,1.91,0.05,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.032,0.069,0.4,,1.91,0.05,1.96,0.015,,,,,,
