市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.014,0.015,,0.060,1.92,0.13,2.05,0.042,34,ESE,1.9,292,18.3,35.2
いなべ市,大安中学校,0.003,0.001,0.015,0.016,,*,,,,0.037,25,ENE,1.4,,,
川越町,川越南小学校,0.004,0.006,0.025,0.031,,0.045,,,,0.036,49,E,1.9,,,
四日市市,磯津,0.002,0.004,0.016,0.020,,0.047,1.97,0.13,2.10,0.024,,E,2.3,,,
四日市市,四日市商業,0.007,0.003,0.031,0.034,,0.052,1.95,0.13,2.08,0.047,28,ESE,1.4,,,
四日市市,四日市南,0.004,0.008,0.031,0.039,,0.045,,,,0.048,,ESE,2.0,,,
四日市市,三浜小学校,0.005,0.003,0.020,0.023,,0.052,1.91,0.25,2.16,0.032,,E,1.6,,,
四日市市,北星高校,0.004,0.005,0.025,0.030,,0.052,1.92,0.17,2.09,0.040,,ESE,1.2,,,
四日市市,楠,0.009,0.002,0.006,0.008,,0.062,1.91,0.08,1.99,0.005,,E,2.9,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.035,,E,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.003,0.019,0.022,,0.057,,,,0.045,46,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.013,0.014,,0.063,1.91,0.12,2.03,0.036,34,NE,2.6,,,
津市,津西が丘小学校,0.005,0.003,0.018,0.021,,0.059,1.91,0.15,2.06,0.049,43,ENE,1.8,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.063,1.92,0.11,2.03,0.034,41,E,2.0,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.068,1.91,0.01,1.92,0.030,30,E,2.6,,,
松阪市,松阪第五小学校,0.014,0.005,0.021,0.026,,0.050,1.89,0.13,2.02,0.037,37,NE,0.7,,,
明和町,明星小学校,0.003,0.001,0.009,0.010,,0.059,1.91,0.07,1.98,0.037,29,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.009,0.011,,0.047,1.93,0.09,2.02,0.043,41,NE,1.9,,,
鳥羽市,鳥羽高校,0.003,0.002,0.013,0.015,,0.056,1.96,0.09,2.05,0.035,36,NNE,2.3,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.070,,,,0.046,21,E,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.074,1.91,0.15,2.06,*,40,NE,1.4,,,
名張市,名張小学校,0.004,0.000,0.006,0.006,,0.045,1.93,0.16,2.09,0.044,26,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.005,0.005,,0.083,1.95,0.08,2.03,0.027,52,SE,2.1,,,
熊野市,熊野木本中学校,0.004,0.000,0.005,0.005,,0.084,1.92,0.09,2.01,0.044,40,SE,2.0,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.5,,,,,0.047,26,,,,,
四日市市,北消防署,,0.008,0.030,0.038,,,,,,0.045,*,ESE,2.1,,,
四日市市,納屋,0.005,0.169,0.077,0.246,,,1.89,0.86,2.75,0.048,43,E,2.6,,,
四日市市,東名阪,0.004,0.004,0.023,0.027,,,,,,0.039,,ENE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.5,,,,,0.031,41,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.94,0.11,2.05,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.4,,1.92,0.12,2.04,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.3,205,9.6,71.8
