市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.043,1.90,0.09,1.99,0.012,7,NW,5.0,116,24.2,48.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.017,0,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.045,,,,0.016,1,NW,5.8,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.043,1.92,0.20,2.12,0.000,,NW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.047,1.90,0.02,1.92,0.009,6,NNW,4.4,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.040,1.89,0.02,1.91,0.011,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.89,0.05,1.94,0.011,,NW,4.5,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.045,1.88,0.12,2.00,0.013,,NNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.047,,,,0.018,5,NW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.92,0.10,2.02,0.014,5,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.08,1.97,0.019,34,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.87,0.02,1.89,0.018,5,NW,3.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.044,1.88,0.07,1.95,0.011,6,NW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.046,1.88,0.11,1.99,0.012,10,NNW,2.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.042,1.88,0.07,1.95,0.016,11,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.033,1.91,0.04,1.95,0.024,,NW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.88,0.05,1.93,0.021,-18,NW,4.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.021,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.046,1.87,0.08,1.95,0.007,7,N,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.042,1.89,0.11,2.00,0.014,5,N,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.88,0.02,1.90,0.020,7,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.85,0.07,1.92,0.016,20,WNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.86,0.09,1.95,0.030,24,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.010,0.017,0.027,0.7,,,,,0.023,4,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.013,7,NW,4.8,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.92,0.13,2.05,0.019,2,WNW,3.3,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.010,,NW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.014,0.029,*,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.89,0.10,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.89,0.10,1.99,0.020,,,,,,
