市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.020,0.021,,0.020,1.93,0.20,2.13,0.048,43,,,0,12.6,85.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.016,,,,0.040,32,,,,,
川越町,川越南小学校,0.003,0.001,0.019,0.020,,0.018,,,,0.032,37,,,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.011,1.98,0.13,2.11,0.078,35,ENE,0.6,,,
四日市市,四日市南,0.001,0.003,0.027,0.030,,0.008,,,,0.058,,W,0.5,,,
四日市市,三浜小学校,0.002,0.004,0.037,0.041,,0.002,1.97,0.29,2.26,0.061,,CALM,0.1,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.016,1.99,0.23,2.22,0.043,,NE,0.6,,,
四日市市,楠,0.001,0.001,0.031,0.032,,0.005,1.95,0.43,2.38,0.088,,CALM,0.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.049,,NNE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.030,0.031,,0.011,,,,0.058,53,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.016,0.036,0.052,,0.002,1.93,0.16,2.09,0.039,35,,,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.013,2.00,0.16,2.16,0.052,34,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.012,1.94,0.11,2.05,0.058,33,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.005,1.92,0.07,1.99,0.029,24,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.003,0.014,0.017,,0.011,1.97,0.19,2.16,0.075,45,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.015,1.94,0.09,2.03,0.040,36,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.017,1.92,0.13,2.05,0.048,45,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.015,0.015,,0.017,1.89,0.10,1.99,0.044,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.040,29,SW,1.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.019,0.021,,0.004,1.89,0.18,2.07,0.035,31,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.007,1.87,0.17,2.04,0.040,30,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.015,1.82,0.05,1.87,0.051,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.005,1.86,0.07,1.93,0.031,22,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.85,0.05,1.90,0.015,19,,,,,
桑名市,国道２５８号桑名,,0.003,0.022,0.025,0.5,,,,,0.046,37,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.048,46,NNE,1.1,,,
四日市市,納屋,0.002,0.167,0.058,0.225,,,1.98,0.30,2.28,0.065,42,SE,0.5,,,
四日市市,東名阪,0.000,0.002,0.027,0.029,,,,,,0.058,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.041,0.107,0.7,,,,,0.084,45,,,,,
亀山市,国道２５号亀山,,0.052,0.029,0.081,0.4,,1.93,0.16,2.09,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.018,0.043,0.4,,1.92,0.11,2.03,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.2,0,8.5,99.1
