市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.029,1.96,0.09,2.05,0.024,15,,,0,3.7,48.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.016,19,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.021,,,,0.007,11,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.043,1.95,0.01,1.96,0.006,15,N,1.3,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.040,,,,*,,N,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.034,1.97,0.05,2.02,0.013,,N,2.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.046,1.93,0.06,1.99,0.015,,NW,2.6,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.043,1.93,0.03,1.96,0.012,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.036,,,,0.014,15,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.97,0.07,2.04,0.021,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.97,0.05,2.02,0.027,17,NW,2.4,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.040,1.93,0.04,1.97,0.028,17,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.90,0.03,1.93,0.012,12,SW,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.043,1.94,0.07,2.01,0.016,17,NW,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.93,0.05,1.98,0.010,12,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.034,1.92,0.08,2.00,0.023,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.95,0.06,2.01,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.015,14,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.93,0.09,2.02,0.020,18,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.043,1.96,0.09,2.05,0.021,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.026,1.95,0.00,1.95,0.016,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.93,0.08,2.01,0.005,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.90,0.05,1.95,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.1,,,,,0.016,13,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.019,21,NW,2.4,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.96,0.13,2.09,0.006,13,NNW,2.1,,,
四日市市,東名阪,0.000,0.019,0.039,0.058,,,,,,0.010,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.023,0.057,0.3,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.94,0.06,2.00,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.96,0.06,2.02,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.5,0,-6.7,97.9
