市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.008,1.97,0.13,2.10,0.021,13,,,0,5.1,86.0
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.004,,,,0.019,16,,,,,
川越町,川越南小学校,0.000,0.003,0.023,0.026,,0.006,,,,0.017,17,,,,,
四日市市,磯津,0.004,0.004,0.028,0.032,,0.005,1.98,0.33,2.31,0.018,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.007,1.95,0.06,2.01,0.006,17,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.023,0.023,,0.005,,,,0.020,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.022,0.028,0.050,,0.001,2.00,0.16,2.16,0.018,,N,0.5,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.007,1.95,0.19,2.14,0.017,,NNE,0.7,,,
四日市市,楠,0.004,0.014,0.028,0.042,,0.001,1.95,0.25,2.20,0.000,,N,1.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.008,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.026,0.030,,0.002,,,,0.017,13,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.018,0.026,,0.010,1.92,0.09,2.01,0.016,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.013,1.95,0.10,2.05,0.018,10,N,0.6,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.006,1.96,0.12,2.08,0.012,11,,,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.009,1.90,0.04,1.94,0.012,7,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.007,1.96,0.22,2.18,0.010,17,NE,1.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.012,1.92,0.06,1.98,0.011,10,NW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.010,1.90,0.07,1.97,0.015,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.024,1.95,0.07,2.02,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.014,5,N,1.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.004,2.02,0.11,2.13,0.011,12,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.039,0.022,0.061,,0.001,1.96,0.37,2.33,0.014,15,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.006,1.92,0.13,2.05,0.009,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.016,1.86,0.10,1.96,0.010,11,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.029,1.90,0.03,1.93,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.000,0.018,0.018,0.6,,,,,0.021,16,,,,,
四日市市,北消防署,,0.006,0.027,0.033,,,,,,0.017,14,N,1.9,,,
四日市市,納屋,0.001,0.003,0.022,0.025,,,1.97,0.20,2.17,0.016,13,NNW,1.1,,,
四日市市,東名阪,0.000,0.030,0.030,0.060,,,,,,0.015,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.039,0.119,*,,,,,0.016,26,,,,,
亀山市,国道２５号亀山,,0.036,0.028,0.064,0.3,,1.94,0.08,2.02,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.016,0.055,0.3,,1.91,0.06,1.97,0.017,,,,,,
