市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.028,0.029,,0.079,1.93,0.16,2.09,0.068,58,S,2.9,132,16.2,46.6
いなべ市,大安中学校,0.006,0.000,0.021,0.021,,0.085,,,,0.076,67,SSE,0.9,,,
川越町,川越南小学校,0.009,0.004,0.041,0.045,,0.052,,,,0.073,46,S,2.1,,,
四日市市,磯津,0.006,0.005,0.031,0.036,,0.054,1.99,0.13,2.12,0.032,,S,1.6,,,
四日市市,四日市商業,0.006,0.002,0.036,0.038,,0.058,1.95,0.10,2.05,0.074,46,SSW,0.5,,,
四日市市,四日市南,0.008,0.003,0.030,0.033,,0.053,,,,*,,SSE,1.1,,,
四日市市,三浜小学校,0.010,0.003,0.029,0.032,,0.058,*,*,*,0.063,,SSW,1.9,,,
四日市市,北星高校,0.009,0.006,0.046,0.052,,0.055,*,*,*,0.068,,*,*,,,
四日市市,楠,0.016,0.004,0.020,0.024,,0.065,1.92,0.10,2.02,0.038,,S,2.2,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.059,,SSE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.022,0.023,,0.079,,,,0.066,63,E,2.1,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.011,0.011,,0.079,1.91,0.11,2.02,0.053,*,E,1.5,,,
津市,津西が丘小学校,0.005,0.000,0.012,0.012,,0.084,1.91,0.09,2.00,0.068,47,E,1.1,,,
津市,津立成小学校,0.004,0.000,0.017,0.017,,0.076,1.91,0.15,2.06,0.064,51,ESE,2.4,,,
津市,林業研究所,0.004,0.000,0.009,0.009,,0.081,1.91,0.04,1.95,0.050,46,ENE,2.8,,,
松阪市,松阪第五小学校,0.003,0.000,0.010,0.010,,0.080,1.91,0.13,2.04,0.053,58,ESE,1.7,,,
明和町,明星小学校,*,*,*,*,,*,*,*,*,*,*,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.011,0.012,,0.078,1.88,0.11,1.99,0.045,54,SSE,3.6,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.083,1.91,0.08,1.99,0.068,51,S,2.8,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.072,,,,0.054,51,S,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.009,0.009,,0.097,1.90,0.15,2.05,0.076,62,NW,2.4,,,
名張市,名張小学校,0.003,0.000,0.007,0.007,,0.051,1.89,0.07,1.96,0.060,50,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.006,0.006,,0.082,1.90,0.09,1.99,0.054,52,ESE,1.4,,,
熊野市,熊野木本中学校,0.004,0.000,0.005,0.005,,0.093,1.88,0.05,1.93,0.047,56,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.036,0.053,0.089,0.6,,,,,0.068,52,,,,,
四日市市,北消防署,,0.008,0.054,0.062,,,,,,0.074,56,SSW,1.9,,,
四日市市,納屋,0.008,0.125,0.094,0.219,,,1.89,0.15,2.04,0.067,68,SE,1.6,,,
四日市市,東名阪,0.008,0.002,0.025,0.027,,,,,,0.066,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.017,0.019,0.5,,,,,0.069,45,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.5,,0.00,0.00,0.00,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.4,,1.94,0.11,2.05,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.6,166,8.4,81.8
