市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.029,0.029,,0.022,1.93,0.17,2.10,0.030,15,N,2.8,0,10.9,67.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.031,,,,0.032,26,NW,0.7,,,
川越町,川越南小学校,0.001,0.001,0.037,0.038,,0.009,,,,0.037,27,N,1.2,,,
四日市市,磯津,0.005,0.001,0.032,0.033,,*,2.01,0.32,2.33,0.051,,NNE,1.6,,,
四日市市,四日市商業,0.003,0.000,0.040,0.040,,0.010,1.96,0.09,2.05,0.024,26,N,2.1,,,
四日市市,四日市南,0.002,0.000,0.028,0.028,,0.009,,,,0.040,,NW,1.1,,,
四日市市,三浜小学校,0.002,0.020,0.040,0.060,,0.000,2.00,0.29,2.29,0.028,,NNW,0.6,,,
四日市市,北星高校,0.004,0.006,0.047,0.053,,0.002,1.93,0.24,2.17,0.033,,N,1.3,,,
四日市市,楠,0.009,0.009,0.038,0.047,,0.001,1.98,0.32,2.30,0.006,,N,1.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.024,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.039,0.043,,0.007,,,,0.032,27,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.019,0.019,,0.018,1.90,0.11,2.01,0.032,24,NW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.022,1.97,0.13,2.10,0.036,16,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.020,1.91,0.15,2.06,0.031,25,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.014,1.86,0.05,1.91,0.025,22,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.020,1.99,0.19,2.18,0.028,19,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.039,1.88,0.04,1.92,0.020,20,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.028,1.91,0.12,2.03,0.019,8,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.057,1.91,0.06,1.97,0.019,16,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.011,,,,0.024,26,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.011,1.93,0.22,2.15,0.028,14,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.009,1.87,0.09,1.96,0.031,30,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.021,1.90,0.07,1.97,0.026,9,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.07,1.95,0.022,12,NW,3.0,,,
桑名市,国道２５８号桑名,,0.012,0.027,0.039,0.4,,,,,0.034,27,,,,,
四日市市,北消防署,,0.016,0.045,0.061,,,,,,0.031,33,NNE,1.9,,,
四日市市,納屋,0.003,0.011,0.048,0.059,,,*,*,*,0.031,27,NNW,1.0,,,
四日市市,東名阪,0.001,0.040,0.043,0.083,,,,,,0.030,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.041,0.060,0.6,,,,,0.044,22,,,,,
亀山市,国道２５号亀山,,0.016,0.033,0.049,0.4,,1.90,0.09,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.3,,1.91,0.07,1.98,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.7,0,7.9,65.7
