市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.024,1.90,0.09,1.99,0.011,3,N,3.3,0,16.5,92.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.017,,,,0.014,3,WNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.022,,,,0.013,5,NNW,1.4,,,
四日市市,磯津,0.001,0.001,0.018,0.019,,0.015,1.91,0.35,2.26,0.014,,N,1.9,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.012,1.90,0.04,1.94,0.010,6,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.011,,,,0.013,,N,0.9,,,
四日市市,三浜小学校,0.000,0.016,0.027,0.043,,0.004,1.96,0.05,2.01,0.014,,NNW,0.6,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.023,1.86,0.06,1.92,0.008,,N,1.3,,,
四日市市,楠,0.003,0.005,0.018,0.023,,0.013,1.87,0.15,2.02,0.002,,N,1.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.019,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.018,,,,0.014,14,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.021,0.029,,0.000,1.98,0.12,2.10,0.016,7,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.005,1.95,0.09,2.04,0.014,10,CALM,0.1,,,
津市,津立成小学校,0.001,0.002,0.015,0.017,,0.007,1.90,0.10,2.00,0.011,6,NW,0.8,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.009,1.90,0.10,2.00,0.006,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.012,1.91,0.15,2.06,0.017,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.014,0.014,,0.010,1.89,0.10,1.99,0.011,12,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.008,1.91,0.14,2.05,0.029,,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.018,1.89,0.11,2.00,0.023,4,W,2.5,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.017,,,,0.017,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.023,0.020,0.043,,0.000,2.01,0.13,2.14,0.008,6,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.056,0.021,0.077,,0.001,2.00,0.25,2.25,0.011,14,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.001,1.93,0.15,2.08,0.007,2,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.012,1.85,0.04,1.89,0.011,0,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.82,0.07,1.89,0.002,2,NW,2.2,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.4,,,,,0.018,6,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.010,7,N,1.0,,,
四日市市,納屋,0.000,0.003,0.014,0.017,,,1.88,0.12,2.00,0.001,5,NW,1.1,,,
四日市市,東名阪,0.000,0.018,0.027,0.045,,,,,,0.005,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.091,0.042,0.133,*,,,,,0.017,17,,,,,
亀山市,国道２５号亀山,,0.042,0.022,0.064,0.4,,1.96,0.12,2.08,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.052,0.023,0.075,0.4,,1.90,0.12,2.02,0.017,,,,,,
