市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.033,1.92,0.14,2.06,0.016,10,N,3.6,0,9.0,47.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.019,-10,NW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.033,,,,0.004,10,NW,2.3,,,
四日市市,磯津,0.003,0.002,0.023,0.025,,0.025,1.95,0.17,2.12,0.021,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.035,1.94,0.03,1.97,0.013,17,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.028,,,,0.018,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.007,0.026,0.033,,0.019,1.91,0.06,1.97,0.013,,NW,1.2,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.034,1.92,0.09,2.01,0.014,,NNW,1.9,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.026,1.92,0.10,2.02,0.000,,NW,1.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.014,,NNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.038,,,,0.022,14,NW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.036,1.93,0.11,2.04,0.019,12,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.032,1.93,0.08,2.01,0.017,11,WNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.036,1.95,0.07,2.02,0.010,9,NW,3.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.034,1.90,0.02,1.92,0.018,11,NW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.038,1.90,0.09,1.99,0.009,8,NNW,1.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.035,1.90,0.06,1.96,0.015,10,WNW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.027,1.95,0.05,2.00,0.011,11,WNW,2.0,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.045,1.95,0.05,2.00,0.009,*,NNW,4.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.039,,,,0.015,8,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.038,1.88,0.06,1.94,0.015,11,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.036,1.93,0.11,2.04,0.016,14,W,1.5,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.010,1.92,0.08,2.00,0.019,11,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.011,0.016,,0.020,1.95,0.08,2.03,0.024,7,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.93,0.08,2.01,0.009,10,NW,3.0,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.018,14,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.014,10,NW,2.2,,,
四日市市,納屋,0.001,0.002,0.019,0.021,,,1.95,0.24,2.19,0.016,8,NW,1.7,,,
四日市市,東名阪,0.000,0.027,0.039,0.066,,,,,,0.012,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.017,0.045,*,,,,,0.013,14,,,,,
亀山市,国道２５号亀山,,0.019,0.035,0.054,0.4,,1.94,0.06,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.020,0.032,0.4,,1.92,0.08,2.00,0.022,,,,,,
