市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.014,0.000,0.046,0.046,,0.054,1.93,0.16,2.09,0.079,59,S,2.2,1,19.5,49.9
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.075,,,,0.083,64,CALM,0.0,,,
川越町,川越南小学校,0.010,0.001,0.038,0.039,,0.049,,,,0.062,53,SE,1.8,,,
四日市市,磯津,0.004,0.000,0.024,0.024,,0.066,1.93,0.10,2.03,0.081,,S,2.0,,,
四日市市,四日市商業,0.004,0.000,0.018,0.018,,0.072,1.93,0.18,2.11,0.060,59,SW,0.5,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.053,,,,0.079,,WSW,0.6,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.076,1.88,0.15,2.03,0.057,,S,1.4,,,
四日市市,北星高校,0.007,0.002,0.039,0.041,,0.052,1.90,0.47,2.37,0.069,,SE,1.4,,,
四日市市,楠,0.014,0.000,0.002,0.002,,0.081,1.90,0.10,2.00,0.053,,SSW,1.8,,,
四日市市,西朝明中学校,,0.000,0.028,0.028,,,,,,0.059,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.013,0.013,,0.075,,,,0.069,63,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.010,0.010,,0.073,1.91,0.10,2.01,0.070,58,WSW,0.6,,,
津市,津西が丘小学校,0.004,0.000,0.010,0.010,,0.078,1.93,0.17,2.10,0.082,52,SW,1.3,,,
津市,津立成小学校,0.004,0.000,0.012,0.012,,0.071,1.91,0.11,2.02,0.073,60,S,1.4,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.080,1.90,0.07,1.97,0.057,51,WSW,1.7,,,
松阪市,松阪第五小学校,0.003,0.000,0.004,0.004,,0.075,1.90,0.12,2.02,0.048,55,SW,2.0,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.076,1.91,0.06,1.97,0.065,43,S,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.054,1.90,0.11,2.01,0.061,44,SSE,1.6,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.088,1.91,0.07,1.98,0.055,40,SSE,3.6,,,
志摩市,鵜方,0.004,0.000,0.014,0.014,,0.061,,,,0.055,43,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.011,0.011,,0.078,1.93,0.15,2.08,0.063,38,WNW,0.8,,,
名張市,名張小学校,0.003,0.000,0.010,0.010,,0.037,1.92,0.12,2.04,0.061,46,S,1.3,,,
尾鷲市,尾鷲県職員公舎,0.003,0.001,0.019,0.020,,0.045,1.89,0.15,2.04,0.056,32,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.002,0.005,0.007,,0.059,1.88,0.10,1.98,0.045,46,N,0.8,,,
桑名市,国道２５８号桑名,,0.019,0.071,0.090,0.7,,,,,0.077,64,,,,,
四日市市,北消防署,,0.002,0.052,0.054,,,,,,0.085,71,SE,1.3,,,
四日市市,納屋,0.014,0.115,0.100,0.215,,,1.87,0.22,2.09,0.077,64,ESE,1.1,,,
四日市市,東名阪,0.003,0.000,0.017,0.017,,,,,,0.067,,S,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.027,0.036,0.7,,,,,0.070,47,,,,,
亀山市,国道２５号亀山,,0.004,0.044,0.048,0.7,,1.92,0.11,2.03,0.071,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.020,0.022,0.5,,1.90,0.13,2.03,0.064,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.0,1,12.4,64.9
