市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.006,0.007,,0.063,1.91,0.09,2.00,0.024,24,,,303,21.5,51.9
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.059,,,,0.031,26,,,,,
川越町,川越南小学校,0.005,0.001,0.005,0.006,,0.055,,,,0.018,21,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.057,1.91,0.03,1.94,0.000,,SE,3.0,,,
四日市市,四日市商業,0.002,0.001,0.007,0.008,,0.053,1.90,0.09,1.99,0.042,24,SSE,2.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.045,,,,0.030,,ESE,2.6,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.054,1.87,0.08,1.95,0.025,18,SSE,2.0,,,
四日市市,北星高校,0.006,0.003,0.012,0.015,,0.049,1.90,0.05,1.95,0.020,,SE,3.9,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.060,1.88,0.10,1.98,0.020,,SE,3.9,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.013,,ESE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.067,,,,0.026,16,E,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.074,1.91,0.05,1.96,0.030,22,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.063,1.91,0.07,1.98,0.028,32,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.057,1.89,0.08,1.97,0.024,21,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.057,1.90,0.03,1.93,0.021,16,ESE,2.8,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.060,1.89,0.06,1.95,0.026,18,ENE,0.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.059,1.89,0.03,1.92,0.020,18,E,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.053,1.90,0.07,1.97,0.036,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.055,1.88,0.06,1.94,0.022,15,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.049,,,,0.035,9,S,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.067,1.87,0.07,1.94,0.018,13,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.066,1.93,0.09,2.02,0.021,21,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.062,1.91,0.04,1.95,0.038,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.060,1.88,0.05,1.93,0.018,24,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.062,1.78,0.03,1.81,0.022,26,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.3,,,,,0.021,12,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.029,17,SE,3.5,,,
四日市市,納屋,0.001,0.018,0.021,0.039,,,1.87,0.19,2.06,0.017,11,ESE,3.4,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.024,,ESE,2.7,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.019,,ENE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.4,,,,,0.028,25,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.92,0.07,1.99,0.033,,,,,,
