市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.040,0.043,,0.007,1.98,0.25,2.23,0.020,15,,,0,7.9,61.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.022,,,,0.018,4,,,,,
川越町,川越南小学校,0.001,0.000,0.018,0.018,,0.014,,,,0.025,15,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.026,1.97,0.09,2.06,0.021,16,CALM,0.2,,,
四日市市,四日市南,0.000,0.000,0.013,0.013,,0.023,,,,0.017,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.003,0.031,0.034,,0.024,1.97,0.32,2.29,0.018,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.025,1.96,0.20,2.16,0.015,,WNW,0.5,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.031,1.94,0.15,2.09,0.015,,W,0.5,,,
四日市市,西朝明中学校,,0.002,0.026,0.028,,,,,,0.002,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.024,0.024,,0.022,,,,0.015,15,W,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.020,0.021,,0.013,1.97,0.10,2.07,0.009,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.020,1.98,0.15,2.13,0.019,15,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.018,1.94,0.17,2.11,0.025,16,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.016,1.90,0.08,1.98,0.019,13,CALM,0.0,,,
松阪市,松阪第五小学校,0.002,0.002,0.023,0.025,,0.013,1.94,0.18,2.12,0.019,18,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.015,0.015,,0.022,1.98,0.12,2.10,0.023,18,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.018,0.019,,0.015,1.93,0.16,2.09,0.023,25,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.010,0.011,,0.027,1.95,0.11,2.06,0.017,,,,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.014,,,,0.013,11,NNW,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.039,1.91,0.10,2.01,0.019,15,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.035,1.94,0.15,2.09,0.016,16,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.031,1.94,0.06,2.00,0.024,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.023,1.94,0.09,2.03,0.021,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.029,1.90,0.07,1.97,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.027,0.039,0.066,0.6,,,,,0.016,15,,,,,
四日市市,北消防署,,0.001,0.027,0.028,,,,,,0.014,17,W,1.0,,,
四日市市,納屋,0.001,0.002,0.021,0.023,,,1.96,0.22,2.18,0.010,13,W,1.0,,,
四日市市,東名阪,0.000,0.004,0.028,0.032,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.026,0.049,0.6,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.009,0.023,0.032,0.4,,1.96,0.11,2.07,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.021,0.039,0.4,,1.97,0.13,2.10,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.1,0,-0.6,99.2
