市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.056,1.84,0.10,1.94,0.018,17,S,5.0,250,26.0,73.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.021,4,SSW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.049,,,,0.019,10,S,3.7,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.057,1.90,0.10,2.00,0.016,,S,4.4,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.048,1.89,0.07,1.96,0.027,8,SSW,1.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.017,,SSE,2.5,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.057,1.86,0.11,1.97,0.011,,SSW,2.7,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.055,1.89,0.10,1.99,0.013,,SSE,5.2,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.058,1.88,0.11,1.99,0.006,,S,5.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.009,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.058,,,,0.013,13,SE,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.055,1.88,0.14,2.02,0.024,7,SSE,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.058,1.88,0.16,2.04,0.014,19,ESE,3.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.89,0.12,2.01,0.020,9,ESE,4.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.051,1.86,0.10,1.96,0.024,12,E,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.052,1.88,0.13,2.01,0.010,2,ESE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.14,2.01,0.004,4,ESE,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.037,1.88,0.10,1.98,0.008,-49,ESE,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.050,1.89,0.06,1.95,0.013,-11,E,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.008,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.055,1.88,0.10,1.98,0.013,13,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.055,1.88,0.14,2.02,0.017,25,W,2.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.88,0.08,1.96,0.019,33,WNW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.049,1.88,0.10,1.98,0.037,4,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.09,1.97,0.040,23,SE,2.3,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.4,,,,,0.021,13,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.022,15,S,3.4,,,
四日市市,納屋,*,0.034,0.024,0.058,,,1.88,0.12,2.00,0.017,23,SSE,3.8,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.010,,SSE,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.005,15,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.10,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.87,0.11,1.98,0.014,,,,,,
