市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.017,0.023,,0.011,1.93,0.09,2.02,0.014,9,N,1.8,51,13.2,60.1
いなべ市,大安中学校,0.001,0.010,0.017,0.027,,0.006,,,,0.018,12,CALM,0.3,,,
川越町,川越南小学校,0.001,0.005,0.014,0.019,,0.012,,,,0.011,14,NW,1.6,,,
四日市市,磯津,0.005,0.018,0.026,0.044,,0.005,1.95,0.36,2.31,0.002,,N,0.7,,,
四日市市,四日市商業,0.000,0.021,0.021,0.042,,0.006,1.95,0.08,2.03,0.005,12,WNW,1.3,,,
四日市市,四日市南,0.002,0.006,0.016,0.022,,0.010,,,,0.017,,W,0.9,,,
四日市市,三浜小学校,0.001,0.032,0.024,0.056,,0.003,1.92,0.12,2.04,0.011,,NNW,0.8,,,
四日市市,北星高校,0.002,0.007,0.018,0.025,,0.009,1.91,0.10,2.01,0.013,,NNW,1.2,,,
四日市市,楠,0.004,0.018,0.026,0.044,,0.008,1.92,0.33,2.25,0.001,,WNW,1.2,,,
四日市市,西朝明中学校,,0.010,0.012,0.022,,,,,,0.002,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.050,0.027,0.077,,0.002,,,,0.020,8,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.023,0.019,0.042,,0.007,1.92,0.11,2.03,0.015,9,ESE,0.5,,,
津市,津西が丘小学校,0.001,0.007,0.015,0.022,,0.007,1.93,0.15,2.08,0.024,8,S,1.3,,,
津市,津立成小学校,0.001,0.012,0.013,0.025,,0.004,1.91,0.11,2.02,0.017,12,WNW,0.8,,,
津市,林業研究所,0.000,0.003,0.006,0.009,,0.005,1.87,0.06,1.93,0.010,13,SSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.012,0.015,0.027,,0.006,1.94,0.35,2.29,0.017,11,NW,0.4,,,
明和町,明星小学校,0.000,0.004,0.007,0.011,,0.014,1.90,0.06,1.96,0.015,16,W,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.013,0.016,0.029,,0.005,1.92,0.15,2.07,0.021,5,WSW,1.4,,,
鳥羽市,鳥羽高校,0.002,0.002,0.012,0.014,,0.016,1.90,0.08,1.98,0.021,-11,NW,2.3,,,
志摩市,鵜方,0.002,0.003,0.012,0.015,,0.017,,,,0.015,3,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.060,0.016,0.076,,0.002,1.98,0.26,2.24,0.024,17,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.066,0.013,0.079,,0.002,2.13,0.25,2.38,0.018,12,NNE,0.9,,,
名張市,名張小学校,0.000,0.003,0.005,0.008,,0.002,1.89,0.04,1.93,0.016,1,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.015,1.86,0.07,1.93,0.010,4,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.037,1.87,0.08,1.95,0.004,5,NW,1.0,,,
桑名市,国道２５８号桑名,,0.013,0.018,0.031,0.6,,,,,0.013,5,,,,,
四日市市,北消防署,,0.015,0.022,0.037,,,,,,0.014,10,NNW,1.5,,,
四日市市,納屋,0.001,0.015,0.022,0.037,,,1.96,0.23,2.19,0.013,9,WNW,1.0,,,
四日市市,東名阪,0.000,0.058,0.029,0.087,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.034,0.118,*,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,0.057,0.026,0.083,0.4,,1.93,0.10,2.03,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.069,0.022,0.091,0.6,,1.91,0.13,2.04,0.017,,,,,,
