市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.015,0.017,,0.020,1.91,0.09,2.00,0.005,7,,,13,4.9,74.0
いなべ市,大安中学校,0.001,0.003,0.018,0.021,,0.010,,,,0.012,16,,,,,
川越町,川越南小学校,0.001,0.004,0.021,0.025,,0.011,,,,0.016,10,,,,,
四日市市,四日市商業,0.000,0.007,0.028,0.035,,0.008,1.96,0.09,2.05,0.028,16,WNW,0.9,,,
四日市市,四日市南,0.002,0.005,0.024,0.029,,0.008,,,,0.016,,W,0.5,,,
四日市市,三浜小学校,0.001,0.027,0.027,0.054,,0.002,1.97,0.25,2.22,0.010,,NNW,0.8,,,
四日市市,北星高校,0.001,0.008,0.025,0.033,,0.005,1.92,0.16,2.08,0.013,,NNW,0.8,,,
四日市市,楠,0.004,0.017,0.033,0.050,,0.006,1.94,0.27,2.21,0.000,,WNW,0.8,,,
四日市市,西朝明中学校,,0.011,0.019,0.030,,,,,,0.000,,NNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.028,0.034,,0.010,,,,0.022,19,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.023,0.027,,0.009,1.93,0.13,2.06,0.026,20,,,,,
津市,津西が丘小学校,0.002,0.004,0.023,0.027,,0.009,1.99,0.16,2.15,0.024,16,NW,1.0,,,
津市,津立成小学校,0.001,0.011,0.026,0.037,,0.005,1.92,0.19,2.11,0.015,27,,,,,
津市,林業研究所,0.001,0.005,0.020,0.025,,0.007,1.94,0.13,2.07,0.025,4,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.008,0.025,0.033,,0.005,1.94,0.20,2.14,0.015,13,NNW,1.5,,,
明和町,明星小学校,0.001,0.011,0.026,0.037,,0.004,1.95,0.16,2.11,0.019,22,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.017,0.027,0.044,,0.002,1.93,0.18,2.11,0.023,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.029,1.92,0.08,2.00,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.005,3,E,3.1,,,
伊賀市,伊賀柘植,0.002,0.003,0.020,0.023,,0.014,1.90,0.11,2.01,0.011,14,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.009,0.026,0.035,,0.008,1.95,0.15,2.10,0.024,12,,,,,
名張市,名張小学校,0.001,0.004,0.020,0.024,,0.010,1.94,0.12,2.06,0.006,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.016,0.019,,0.009,1.88,0.11,1.99,0.004,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.030,1.78,0.06,1.84,0.000,5,,,,,
桑名市,国道２５８号桑名,,0.025,0.019,0.044,0.4,,,,,0.014,6,,,,,
四日市市,北消防署,,0.021,0.033,0.054,,,,,,0.023,14,NW,1.9,,,
四日市市,納屋,0.001,0.038,0.035,0.073,,,1.99,0.25,2.24,0.012,12,WNW,1.1,,,
四日市市,東名阪,0.000,0.057,0.037,0.094,,,,,,0.026,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.040,0.115,0.8,,,,,0.024,21,,,,,
亀山市,国道２５号亀山,,0.027,0.032,0.059,0.6,,1.95,0.12,2.07,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.032,0.065,0.5,,1.95,0.18,2.13,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.5,16,1.0,99.2
