市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.018,1.94,0.06,2.00,0.008,1,,,0,3.7,44.8
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.038,,,,0.011,-2,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.043,,,,0.008,10,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.041,1.92,0.02,1.94,0.003,7,SSE,1.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.037,,,,0.009,,NNW,2.0,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.033,1.92,0.04,1.96,0.012,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.045,1.91,0.03,1.94,0.008,,NW,2.9,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.042,1.89,0.06,1.95,0.005,,NNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.041,,,,0.010,6,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.045,1.93,0.07,2.00,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.044,1.92,0.05,1.97,0.013,8,NNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.042,1.92,0.04,1.96,0.015,23,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.045,1.92,0.05,1.97,0.022,16,NW,2.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.024,1.92,0.07,1.99,0.022,19,NNE,2.2,,,
明和町,明星小学校,0.007,0.000,0.011,0.011,,0.040,1.92,0.05,1.97,0.025,16,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.033,1.93,0.06,1.99,0.034,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.92,0.03,1.95,0.023,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.022,,,,0.034,28,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.043,1.89,0.07,1.96,0.014,8,WNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.047,1.97,0.10,2.07,0.033,23,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.042,1.95,0.00,1.95,0.036,33,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.006,0.006,,0.055,1.95,0.08,2.03,0.047,42,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.057,1.93,0.07,2.00,0.049,36,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.3,,,,,0.023,1,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.007,6,NW,3.0,,,
四日市市,納屋,0.001,0.003,0.011,0.014,,,*,*,*,0.011,11,WNW,2.7,,,
四日市市,東名阪,0.000,0.004,0.008,0.012,,,,,,0.005,,NW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.013,0.026,0.5,,,,,0.010,24,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.93,0.06,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.4,,1.92,0.07,1.99,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.1,0,-7.2,98.7
