市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.024,1.96,0.04,2.00,0.011,7,,,0,3.8,55.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.038,,,,0.012,0,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.018,,,,0.005,7,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.94,0.01,1.95,0.005,10,NNW,4.8,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.041,,,,0.013,,N,1.9,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.038,1.92,0.03,1.95,0.007,,NNW,2.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.044,1.92,0.03,1.95,0.011,,NW,5.4,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.033,1.93,0.04,1.97,0.011,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NW,8.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.012,5,WNW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.94,0.04,1.98,0.012,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.041,1.92,0.06,1.98,0.020,11,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.040,1.90,0.05,1.95,0.021,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.89,0.04,1.93,0.010,8,NW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.032,1.92,0.10,2.02,0.020,13,NNE,3.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.91,0.05,1.96,0.013,12,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.95,0.06,2.01,0.016,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.92,0.03,1.95,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.016,12,NNW,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.041,1.90,0.07,1.97,0.012,7,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.95,0.10,2.05,0.018,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.93,0.03,1.96,0.021,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.041,1.93,0.08,2.01,0.009,-3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.035,1.89,0.07,1.96,0.025,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.5,,,,,0.011,7,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.012,9,NW,3.3,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.95,0.10,2.05,0.002,5,W,3.2,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.010,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.008,0.028,0.4,,,,,0.003,8,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.94,0.07,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.94,0.07,2.01,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.3,0,-6.5,98.9
