市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.021,0.021,,0.012,1.96,0.13,2.09,0.033,30,,,0,0.6,86.3
いなべ市,大安中学校,0.000,0.000,0.014,0.014,,0.008,,,,0.036,16,,,,,
川越町,川越南小学校,0.001,0.019,0.030,0.049,,0.003,,,,0.028,29,,,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.010,2.00,0.08,2.08,0.020,30,WNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.012,,,,0.037,,WSW,2.0,,,
四日市市,三浜小学校,0.001,0.052,0.031,0.083,,0.000,2.01,0.17,2.18,0.029,34,CALM,0.3,,,
四日市市,北星高校,0.001,0.002,0.024,0.026,,0.004,1.98,0.15,2.13,0.030,,NNW,0.7,,,
四日市市,楠,0.001,0.022,0.031,0.053,,0.005,1.97,0.24,2.21,0.036,,W,1.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.017,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.037,0.034,0.071,,0.002,,,,0.034,31,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.027,0.030,0.057,,0.002,1.94,0.11,2.05,0.029,23,,,,,
津市,津西が丘小学校,0.000,0.000,0.009,0.009,,0.012,2.08,0.09,2.17,0.030,27,NW,0.7,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.011,1.92,0.11,2.03,0.026,26,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.008,1.92,0.02,1.94,0.018,21,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.016,0.018,,0.002,1.95,0.34,2.29,0.035,32,SSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.011,1.97,0.09,2.06,0.032,25,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.007,1.96,0.11,2.07,0.029,25,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.015,0.015,,0.013,1.94,0.10,2.04,0.038,,,,,,
志摩市,鵜方,0.001,0.001,0.013,0.014,,0.007,,,,0.041,28,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.037,0.023,0.060,,0.000,2.14,0.15,2.29,0.028,27,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.021,0.037,,0.002,1.98,0.22,2.20,0.022,21,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.007,1.94,0.04,1.98,0.027,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.024,1.87,0.05,1.92,0.020,23,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.037,1.86,0.06,1.92,0.008,20,,,,,
桑名市,国道２５８号桑名,,0.045,0.029,0.074,0.5,,,,,0.034,30,,,,,
四日市市,北消防署,,0.013,0.030,0.043,,,,,,0.027,35,NW,0.7,,,
四日市市,納屋,0.000,0.015,0.028,0.043,,,*,*,*,0.022,33,WSW,1.2,,,
四日市市,東名阪,0.000,0.089,0.040,0.129,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.093,0.043,0.136,0.7,,,,,0.039,33,,,,,
亀山市,国道２５号亀山,,0.081,0.033,0.114,0.5,,1.98,0.10,2.08,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.069,0.026,0.095,0.5,,1.97,0.10,2.07,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.4,0,-2.5,97.9
