市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.002,0.002,,0.047,1.94,0.05,1.99,0.018,18,,,0,5.8,53.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.024,,,,0.021,16,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.040,,,,0.013,18,,,,,
四日市市,四日市商業,*,0.000,0.003,0.003,,0.048,1.94,0.02,1.96,0.025,23,NNW,5.0,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.043,,,,0.030,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.036,1.91,0.03,1.94,0.020,,NNW,2.2,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.044,1.93,0.04,1.97,0.023,,NW,2.7,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.043,1.90,0.19,2.09,0.000,,N,3.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.018,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,0.050,,,,*,22,NW,4.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.049,1.94,0.06,2.00,0.030,31,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.048,1.96,0.06,2.02,0.031,27,NW,2.2,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.046,1.94,0.04,1.98,0.032,31,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.93,0.02,1.95,0.026,26,W,4.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.047,1.95,0.11,2.06,0.019,26,NNW,3.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.042,1.93,0.05,1.98,0.021,27,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.011,0.011,,0.031,1.95,0.06,2.01,0.034,38,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.052,1.96,0.04,2.00,0.028,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.034,,,,0.031,33,WNW,7.3,,,
伊賀市,伊賀柘植,0.001,0.003,0.024,0.027,,0.013,1.95,0.07,2.02,0.026,23,SSE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.041,1.95,0.10,2.05,0.034,29,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.039,1.93,0.04,1.97,0.026,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.91,0.06,1.97,0.027,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.89,0.07,1.96,0.021,16,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.1,,,,,0.023,20,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.019,17,NW,2.0,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.94,0.10,2.04,0.019,24,NW,2.1,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.019,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.010,0.039,0.4,,,,,0.028,19,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.5,,1.95,0.10,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.020,0.033,0.4,,1.96,0.07,2.03,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.2,0,-4.0,99.1
