市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.020,1.91,0.10,2.01,0.012,8,,,0,15.1,83.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.023,,,,0.020,1,,,,,
川越町,川越南小学校,0.000,0.002,0.026,0.028,,0.004,,,,0.006,9,,,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.028,1.93,0.16,2.09,0.001,,W,1.4,,,
四日市市,四日市商業,*,0.000,0.012,0.012,,0.020,1.93,0.07,2.00,0.015,8,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.019,,,,0.012,,NW,1.1,,,
四日市市,三浜小学校,*,*,*,*,,0.014,1.93,0.16,2.09,0.017,8,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,*,1.92,0.13,2.05,0.012,,NNW,1.3,,,
四日市市,楠,0.000,0.001,0.021,0.022,,*,1.91,0.40,2.31,0.017,,WNW,0.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.025,,,,0.014,13,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.025,1.91,0.05,1.96,0.015,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.019,1.91,0.08,1.99,0.017,16,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.024,*,*,*,0.010,9,,,,,
津市,林業研究所,0.000,*,*,*,,0.009,1.87,0.08,1.95,0.013,14,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.027,1.91,0.12,2.03,0.014,13,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.89,0.04,1.93,0.004,7,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.028,1.90,0.09,1.99,0.009,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.023,1.86,0.05,1.91,0.020,2,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.015,6,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.022,0.025,,0.007,1.95,0.10,2.05,0.014,7,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.014,1.90,0.14,2.04,0.014,2,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.027,1.92,0.04,1.96,0.024,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.85,0.05,1.90,0.007,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.78,0.04,1.82,0.008,-2,,,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.5,,,,,0.012,15,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.012,17,N,0.8,,,
四日市市,納屋,0.001,0.000,0.025,0.025,,,1.94,0.24,2.18,0.007,8,WNW,1.0,,,
四日市市,東名阪,0.000,0.010,0.027,0.037,,,,,,0.005,,NNW,1.1,,,
四日市市,伊坂,,0.057,0.038,0.095,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.026,0.046,0.4,,,,,0.014,8,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.89,0.05,1.94,0.009,,,,,,
