市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.033,1.95,0.05,2.00,0.008,4,,,16,1.2,76.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.029,,,,0.012,1,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.032,,,,0.006,6,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.034,1.93,0.01,1.94,0.003,5,WNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.029,,,,0.014,,WSW,1.5,,,
四日市市,三浜小学校,0.000,0.004,0.007,0.011,,0.028,1.92,0.03,1.95,0.006,,NW,3.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.032,1.92,0.03,1.95,0.007,,NW,2.5,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.032,1.91,0.05,1.96,0.002,,WNW,3.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.025,,,,0.011,3,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.94,0.08,2.02,0.018,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.96,0.08,2.04,0.009,3,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.02,1.96,0.005,5,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.030,1.91,0.02,1.93,0.003,8,SW,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.031,1.95,0.09,2.04,0.007,2,NW,1.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.027,1.92,0.04,1.96,0.002,8,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.023,1.95,0.07,2.02,0.007,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.95,0.05,2.00,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.005,4,NW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.029,1.90,0.05,1.95,0.004,3,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.035,1.95,0.09,2.04,0.010,1,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.033,1.94,0.04,1.98,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.031,1.93,0.06,1.99,0.005,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.92,0.06,1.98,0.006,4,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.4,,,,,0.015,3,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.004,11,NNW,1.3,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.93,0.09,2.02,0.006,2,WNW,3.3,,,
四日市市,東名阪,0.000,0.012,0.026,0.038,,,,,,0.009,,SW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.019,0.048,0.5,,,,,0.002,4,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.94,0.05,1.99,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.016,0.031,0.4,,1.96,0.05,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.1,8,-7.0,98.9
