市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.042,1.90,0.11,2.01,0.025,18,W,0.8,11,16.3,76.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.043,,,,0.030,16,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.039,,,,0.029,15,S,1.9,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.051,1.91,0.06,1.97,0.024,,SSE,3.1,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.046,1.90,0.05,1.95,0.031,13,SSW,1.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.037,,,,0.027,,S,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.053,1.86,0.04,1.90,0.021,,SSW,2.5,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.048,1.88,0.06,1.94,0.024,,S,3.8,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.053,1.89,0.04,1.93,0.000,,SSE,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,SSW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.054,,,,0.026,20,SE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.051,1.89,0.06,1.95,0.025,17,SE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.051,1.87,0.06,1.93,0.030,14,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.047,1.88,0.05,1.93,0.028,18,ESE,3.3,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.043,1.88,0.04,1.92,0.030,19,NE,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.044,1.86,0.10,1.96,0.025,20,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.046,1.87,0.05,1.92,0.030,20,ESE,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.033,1.86,0.05,1.91,0.028,16,ESE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.89,0.05,1.94,0.027,16,SSW,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.035,24,ESE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.047,1.87,0.09,1.96,0.038,17,S,1.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.92,0.04,1.96,0.032,22,WNW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.88,0.06,1.94,0.035,24,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.88,0.07,1.95,0.042,22,S,0.4,,,
桑名市,国道２５８号桑名,,0.012,0.021,0.033,0.5,,,,,0.023,19,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,*,25,S,2.3,,,
四日市市,納屋,0.002,0.014,0.021,0.035,,,1.87,0.12,1.99,0.021,19,S,2.2,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.021,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.025,21,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.07,1.95,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.2,,1.89,0.05,1.94,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,23,8.2,99.0
