市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.040,1.89,0.08,1.97,0.031,8,SSE,4.1,0,26.3,73.5
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.038,,,,0.040,4,SSW,1.9,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.039,,,,0.025,11,SE,4.3,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.043,1.89,0.07,1.96,0.018,,SE,3.3,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.038,1.87,0.05,1.92,0.027,20,SSW,1.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.036,,,,0.022,,SE,1.8,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.040,1.84,0.10,1.94,0.025,,S,2.3,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.042,1.90,0.16,2.06,0.026,,SE,4.4,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.040,1.86,0.08,1.94,0.025,,SSE,3.4,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.007,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.047,,,,0.026,14,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.047,1.87,0.08,1.95,0.033,8,ESE,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.86,0.10,1.96,0.033,20,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.08,1.96,0.040,0,ESE,2.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.044,1.84,0.12,1.96,0.027,20,ENE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.043,1.90,0.11,2.01,0.027,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.86,0.11,1.97,0.033,21,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.030,1.88,0.08,1.96,0.037,,ESE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.87,0.07,1.94,0.029,19,E,0.5,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.043,,,,0.034,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.044,1.85,0.11,1.96,0.025,21,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.036,1.87,0.15,2.02,0.029,9,NE,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.85,0.07,1.92,0.028,10,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.029,1.84,0.06,1.90,0.035,17,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.83,0.10,1.93,0.021,17,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.011,0.022,0.033,0.5,,,,,0.026,14,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.028,20,SE,3.2,,,
四日市市,納屋,0.006,0.035,0.038,0.073,,,1.87,0.13,2.00,0.032,18,SE,2.6,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.027,,SSE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.034,0,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.05,1.91,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.016,0.016,0.3,,1.92,0.11,2.03,0.036,,,,,,
