市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.043,1.92,0.05,1.97,0.009,4,N,2.3,0,2.0,60.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.038,,,,0.009,10,W,1.2,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.034,,,,0.008,10,E,1.1,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.036,1.93,0.08,2.01,0.011,,NE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.93,0.01,1.94,0.004,9,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.035,,,,0.015,,WSW,0.6,,,
四日市市,三浜小学校,0.000,0.001,0.016,0.017,,0.026,1.95,0.05,2.00,0.000,,N,0.4,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.037,1.92,0.05,1.97,0.009,,NNW,1.2,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.038,1.91,0.06,1.97,0.005,,NNE,0.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.003,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.038,,,,0.006,1,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.037,1.95,0.09,2.04,0.009,2,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.91,0.05,1.96,0.013,-3,N,0.9,,,
津市,津立成小学校,0.000,0.001,0.013,0.014,,0.031,1.92,0.12,2.04,0.008,8,NW,4.1,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.90,0.05,1.95,0.007,9,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.89,0.10,1.99,0.011,6,NNW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.90,0.04,1.94,0.003,8,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.032,1.91,0.11,2.02,0.012,9,WNW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.038,1.92,0.06,1.98,0.012,1,W,3.3,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.030,,,,0.018,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.041,1.92,0.06,1.98,0.013,7,WNW,1.0,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.016,1.92,0.04,1.96,0.008,6,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.90,0.05,1.95,0.010,4,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.032,1.92,0.04,1.96,0.002,8,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.015,5,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.010,13,NNW,0.9,,,
四日市市,納屋,0.001,0.012,0.021,0.033,,,1.92,0.11,2.03,0.002,7,NNW,0.9,,,
四日市市,東名阪,0.000,0.012,0.027,0.039,,,,,,0.004,,NNE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.018,0.040,0.5,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.4,,1.92,0.08,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.92,0.07,1.99,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.6,0,-7.0,98.7
