市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.074,1.92,0.07,1.99,0.025,16,,,0,16.5,59.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.063,,,,0.035,18,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.072,,,,0.026,21,,,,,
四日市市,磯津,0.004,0.000,0.015,0.015,,0.060,1.93,0.19,2.12,0.009,,NNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.066,1.93,0.04,1.97,0.031,18,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.070,,,,0.028,,NNE,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.065,1.92,0.04,1.96,0.024,19,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.072,1.90,0.02,1.92,0.025,,N,4.6,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.065,1.91,0.11,2.02,0.026,,N,4.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,N,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.076,,,,0.027,14,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.081,1.91,0.08,1.99,0.029,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.073,1.93,0.05,1.98,0.030,12,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.064,1.88,0.05,1.93,0.026,21,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.89,0.04,1.93,0.018,17,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.063,1.91,0.07,1.98,0.025,18,NW,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.90,0.06,1.96,0.020,18,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.039,1.94,0.09,2.03,0.032,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.92,0.05,1.97,0.025,15,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.023,*,NW,2.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.007,1.97,0.13,2.10,0.017,14,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.002,2.19,0.12,2.31,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.008,1.96,0.09,2.05,0.018,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.90,0.07,1.97,0.022,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.89,0.05,1.94,0.016,15,,,,,
桑名市,国道２５８号桑名,,0.000,0.002,0.002,0.3,,,,,0.024,20,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.025,25,N,3.0,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.92,0.10,2.02,0.011,17,N,2.8,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.023,,NNW,3.1,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.023,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.020,0.026,0.3,,,,,0.020,16,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.91,0.06,1.97,0.028,,,,,,
