市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.055,1.89,0.08,1.97,0.026,20,NW,5.0,218,29.9,42.7
いなべ市,大安中学校,*,0.000,0.004,0.004,,0.048,,,,0.030,*,NW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.051,,,,0.019,23,NW,4.4,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.052,1.91,0.17,2.08,0.035,,WNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.056,1.91,0.04,1.95,0.033,18,NNW,3.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.033,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.047,1.88,0.02,1.90,0.020,,NNW,2.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.054,1.89,0.06,1.95,0.024,,NW,4.5,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.055,1.88,0.13,2.01,0.000,,WNW,3.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.026,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.053,,,,0.025,31,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.053,1.90,0.09,1.99,0.029,23,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.89,0.09,1.98,0.034,40,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.053,1.89,0.07,1.96,0.040,32,NW,4.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.057,1.89,0.06,1.95,0.023,17,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.061,1.89,0.11,2.00,0.031,28,NNW,2.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.054,*,*,*,0.025,23,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.043,1.89,0.06,1.95,0.029,,WNW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.86,0.07,1.93,0.023,46,NNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.032,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.057,1.86,0.10,1.96,0.030,24,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.052,1.89,0.16,2.05,0.026,31,NNE,3.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.88,0.03,1.91,0.038,25,NNW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.012,0.017,,0.049,1.82,0.07,1.89,*,*,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.062,1.87,0.06,1.93,0.026,19,SE,2.1,,,
桑名市,国道２５８号桑名,,0.013,0.016,0.029,0.6,,,,,0.031,18,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.033,20,NW,3.8,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.91,0.14,2.05,0.028,15,WNW,2.2,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.025,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.019,0.040,*,,,,,0.032,42,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.89,0.10,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.89,0.11,2.00,0.033,,,,,,
