市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.047,1.89,0.09,1.98,0.017,19,NNW,2.3,13,7.0,40.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.043,,,,0.019,24,WSW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.043,,,,0.012,16,NNW,2.0,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.043,1.91,0.08,1.99,0.013,,NNW,3.0,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.047,1.91,0.01,1.92,0.018,20,NNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.041,,,,0.015,,SSE,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.039,1.92,0.03,1.95,0.012,,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.046,1.89,0.03,1.92,0.015,,NNW,2.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.89,0.06,1.95,0.001,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.044,,,,0.019,22,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.91,0.07,1.98,0.015,13,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.86,0.08,1.94,0.019,15,WNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.043,1.91,0.06,1.97,0.018,18,WNW,3.2,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.043,1.91,0.04,1.95,0.013,16,W,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.044,1.89,0.12,2.01,0.016,22,WNW,0.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.045,1.91,0.04,1.95,0.017,13,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.044,1.86,0.06,1.92,0.012,15,N,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.041,1.89,0.06,1.95,0.017,10,SW,0.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.043,,,,0.021,17,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.044,1.90,0.08,1.98,0.018,23,W,1.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.029,1.90,0.04,1.94,0.019,22,WSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.043,1.88,0.06,1.94,*,12,NNW,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.043,1.89,0.06,1.95,0.025,25,NW,2.6,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.016,18,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.013,19,NNW,1.4,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.86,0.09,1.95,0.017,10,NNW,1.4,,,
四日市市,東名阪,0.001,0.005,0.021,0.026,,,,,,0.013,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.5,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.90,0.10,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.4,,1.91,0.06,1.97,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.6,8,-4.3,98.9
