市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.021,0.022,,0.010,2.00,0.12,2.12,0.071,31,,,3,4.1,68.4
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.035,,,,0.065,28,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.000,,,,0.058,26,,,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.034,1.96,0.06,2.02,0.046,27,NNW,1.7,,,
四日市市,四日市南,*,0.000,0.010,0.010,,0.033,,,,0.060,,W,1.5,,,
四日市市,三浜小学校,0.001,0.017,0.037,0.054,,0.010,1.96,0.08,2.04,0.030,,CALM,0.1,,,
四日市市,北星高校,0.001,0.004,0.026,0.030,,0.021,1.94,0.08,2.02,0.055,,NNE,0.9,,,
四日市市,楠,0.000,0.004,0.033,0.037,,0.010,1.95,0.10,2.05,0.059,,W,2.3,,,
四日市市,西朝明中学校,,0.006,0.026,0.032,,,,,,0.039,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.059,0.042,0.101,,0.001,,,,0.055,30,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.020,1.92,0.09,2.01,0.072,34,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.07,2.00,0.082,28,NW,1.4,,,
津市,津立成小学校,0.000,0.001,0.013,0.014,,0.029,1.91,0.11,2.02,0.074,32,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.92,0.05,1.97,*,*,SW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.91,0.08,1.99,0.053,30,NE,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.041,1.91,0.05,1.96,0.060,31,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.97,0.07,2.04,0.085,32,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.93,0.05,1.98,0.084,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.041,31,NNW,3.0,,,
伊賀市,伊賀柘植,0.001,0.036,0.018,0.054,,0.000,2.09,0.18,2.27,0.049,32,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.017,0.029,,0.002,2.00,0.20,2.20,0.052,27,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.013,1.95,0.05,2.00,0.052,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.016,1.87,0.07,1.94,0.025,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.88,0.05,1.93,0.010,17,,,,,
桑名市,国道２５８号桑名,,0.064,0.042,0.106,0.6,,,,,0.071,36,,,,,
四日市市,北消防署,,0.024,0.059,0.083,,,,,,0.064,25,NE,1.8,,,
四日市市,納屋,0.001,0.007,0.021,0.028,,,1.96,0.14,2.10,0.026,28,NNW,0.9,,,
四日市市,東名阪,0.000,0.116,0.057,0.173,,,,,,0.045,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.114,0.050,0.164,1.1,,,,,0.065,36,,,,,
亀山市,国道２５号亀山,,0.008,0.023,0.031,0.4,,1.95,0.09,2.04,0.064,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.028,0.057,0.5,,1.95,0.07,2.02,0.073,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,1,-2.8,99.0
