市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.064,1.90,0.07,1.97,0.020,10,,,0,22.1,44.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.057,,,,0.029,18,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.055,,,,0.014,10,,,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.050,1.92,0.18,2.10,0.010,,WSW,1.3,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.064,1.92,0.04,1.96,0.025,16,NW,1.9,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.046,,,,0.028,,WSW,0.9,,,
四日市市,三浜,0.001,0.002,0.029,0.031,,0.042,1.87,0.27,2.14,0.021,15,NW,1.8,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.062,1.89,0.07,1.96,0.018,,NW,2.2,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.045,1.89,0.15,2.04,0.021,,WSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.054,,,,0.026,23,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.060,1.89,0.11,2.00,0.037,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.047,1.90,0.16,2.06,0.041,32,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.039,1.89,0.12,2.01,0.036,20,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.036,1.88,0.07,1.95,0.023,21,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.038,1.90,0.12,2.02,0.022,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.029,1.94,0.12,2.06,0.024,22,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.031,1.90,0.11,2.01,0.036,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.92,0.06,1.98,0.022,17,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.045,,,,0.036,*,WSW,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.015,0.015,,0.044,1.88,0.17,2.05,0.027,19,S,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.038,1.94,0.15,2.09,0.025,22,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.021,1.93,0.12,2.05,0.036,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.038,1.90,0.09,1.99,0.040,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.92,0.05,1.97,0.025,13,,,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.4,,,,,0.026,10,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.019,13,NW,1.9,,,
四日市市,納屋,0.001,0.002,0.015,0.017,,,1.92,0.16,2.08,0.014,16,WNW,1.7,,,
四日市市,東名阪,0.000,0.002,0.027,0.029,,,,,,0.016,,NW,0.8,,,
四日市市,伊坂,,0.007,0.046,0.053,,,,,,0.019,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.035,0.058,0.5,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.004,0.035,0.039,0.4,,1.89,0.06,1.95,0.034,,,,,,
