市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.073,1.89,0.06,1.95,0.027,16,NNE,4.3,60,23.4,36.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.068,,,,0.020,21,NW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.070,,,,0.020,18,NNW,1.8,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.066,1.91,0.16,2.07,0.014,,NNW,3.9,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.070,1.91,0.08,1.99,0.028,18,NE,1.1,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.058,,,,0.032,,NE,1.0,,,
四日市市,三浜小学校,0.002,0.001,0.014,0.015,,0.062,1.89,0.03,1.92,0.023,,N,1.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.076,1.86,0.02,1.88,0.016,,NNW,4.0,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.075,1.86,0.10,1.96,0.010,,N,3.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,NNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.071,,,,0.021,19,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.069,1.85,0.14,1.99,0.022,20,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.071,1.88,0.08,1.96,0.018,12,WNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.072,1.88,0.05,1.93,0.018,24,NW,2.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.071,1.89,0.09,1.98,0.014,15,WNW,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.071,1.89,0.11,2.00,0.024,13,N,1.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.074,1.89,0.05,1.94,0.029,19,N,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.054,1.87,0.07,1.94,0.024,20,NNW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.072,1.87,0.06,1.93,0.030,24,W,1.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.059,,,,0.018,17,WSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.083,1.87,0.17,2.04,0.029,22,WSW,4.0,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.053,1.86,0.07,1.93,0.031,27,WSW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.039,1.84,0.10,1.94,0.031,12,NNW,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.055,1.85,0.08,1.93,0.019,18,NW,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.021,17,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.026,22,N,2.4,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.87,0.11,1.98,0.020,11,NW,1.8,,,
四日市市,東名阪,0.001,0.004,0.024,0.028,,,,,,0.017,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.020,0.035,0.5,,,,,0.031,26,,,,,
亀山市,国道２５号亀山,,0.002,0.022,0.024,0.4,,1.89,0.14,2.03,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.024,0.027,0.4,,1.88,0.10,1.98,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,67,14.7,62.6
