市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.003,0.014,0.017,,0.023,1.94,0.11,2.05,0.029,32,,,60,11.6,62.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.017,,,,0.023,18,,,,,
川越町,川越南小学校,0.004,0.002,0.014,0.016,,0.024,,,,0.031,26,,,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.019,1.97,0.62,2.59,0.016,16,CALM,0.3,,,
四日市市,四日市南,0.002,0.002,0.013,0.015,,0.021,,,,0.031,,NE,0.6,,,
四日市市,三浜小学校,0.003,0.008,0.025,0.033,,0.015,1.95,0.28,2.23,0.025,,CALM,0.2,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.025,1.92,0.15,2.07,0.024,,NE,1.6,,,
四日市市,楠,0.002,0.007,0.021,0.028,,0.016,1.91,0.21,2.12,0.027,,W,0.9,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.000,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.022,0.038,,0.010,,,,0.020,15,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.015,0.020,,0.014,1.91,0.12,2.03,0.030,14,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.025,1.99,0.12,2.11,0.031,19,SW,1.3,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.020,1.88,0.08,1.96,0.034,22,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.86,0.05,1.91,0.032,20,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.012,0.015,,0.013,1.94,0.43,2.37,0.029,21,SW,0.5,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.019,1.90,0.07,1.97,0.027,22,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.011,0.014,,0.013,1.93,0.12,2.05,0.033,16,,,,,
鳥羽市,鳥羽高校,0.005,0.003,0.015,0.018,,0.021,1.91,0.13,2.04,0.030,,,,,,
志摩市,鵜方,0.003,0.001,0.008,0.009,,0.023,,,,0.025,10,NW,0.4,,,
伊賀市,伊賀柘植,0.001,0.012,0.017,0.029,,0.006,2.07,0.30,2.37,0.027,24,S,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.012,0.017,,0.009,2.00,0.18,2.18,0.022,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.017,1.86,0.04,1.90,0.025,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.013,0.016,,0.016,1.87,0.07,1.94,0.013,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.005,0.005,,0.032,1.88,0.07,1.95,0.013,4,,,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.4,,,,,0.020,25,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.022,27,NNE,1.4,,,
四日市市,納屋,0.003,0.008,0.023,0.031,,,1.92,0.18,2.10,0.029,22,NNW,1.1,,,
四日市市,東名阪,0.000,0.008,0.020,0.028,,,,,,0.027,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.022,0.040,0.5,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.4,,1.92,0.11,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.4,,1.91,0.09,2.00,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,7.3,62,6.5,93.7
