市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.022,0.024,,0.033,1.96,0.17,2.13,0.020,17,,,32,20.9,91.4
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.025,,,,0.021,,,,,,
川越町,川越南小学校,0.002,0.002,0.017,0.019,,0.036,,,,0.009,24,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.045,1.94,0.09,2.03,0.014,,S,0.9,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.035,1.93,0.07,2.00,0.000,1,NNW,0.8,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.035,,,,0.013,,NW,0.4,,,
四日市市,三浜,0.000,0.001,0.009,0.010,,0.041,1.91,0.09,2.00,0.028,*,CALM,0.0,,,
四日市市,北星高校,0.004,0.004,0.027,0.031,,0.023,*,*,*,0.025,,NNE,0.5,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.050,1.91,0.09,2.00,0.009,,SW,0.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.034,,SW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.053,,,,0.010,-5,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.92,0.12,2.04,0.021,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.048,1.93,0.14,2.07,0.015,15,SE,1.3,,,
津市,津立成小学校,0.001,0.002,0.018,0.020,,0.034,1.95,0.09,2.04,0.010,8,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.045,1.90,0.12,2.02,0.005,8,ENE,1.3,,,
松阪市,松阪第五小学校,0.000,0.008,0.004,0.012,,0.047,1.95,0.09,2.04,0.008,2,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.044,1.92,0.10,2.02,0.001,0,E,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.043,1.93,0.08,2.01,0.010,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.046,1.91,0.07,1.98,0.009,4,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.034,,,,0.013,,ENE,1.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.035,1.91,0.09,2.00,0.005,1,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.012,0.014,,0.032,1.95,0.17,2.12,0.012,3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.038,1.92,0.12,2.04,0.006,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.039,1.87,0.06,1.93,0.004,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.046,1.90,0.09,1.99,0.005,0,,,,,
桑名市,国道２５８号桑名,,0.041,0.049,0.090,0.6,,,,,0.024,14,,,,,
四日市市,北消防署,,0.006,0.030,0.036,,,,,,0.011,9,CALM,0.0,,,
四日市市,納屋,0.002,0.137,0.067,0.204,,,1.94,0.22,2.16,0.012,18,SE,0.4,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.009,,CALM,0.2,,,
四日市市,伊坂,,0.003,0.018,0.021,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.024,0.044,0.4,,,,,0.007,8,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,*,*,*,0.011,,,,,,
