市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.042,1.92,0.09,2.01,0.009,10,NW,3.5,0,3.7,55.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.038,,,,0.010,13,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.034,,,,0.016,11,WNW,2.7,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.035,1.92,0.13,2.05,0.001,,NW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.93,0.02,1.95,0.007,11,NNE,1.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.037,,,,0.017,,N,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.032,1.96,0.04,2.00,0.009,,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.040,1.93,0.05,1.98,0.012,,NW,2.3,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.039,1.90,0.03,1.93,0.001,,N,3.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,N,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.009,0.009,,0.038,,,,0.011,9,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.93,0.07,2.00,0.011,0,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.90,0.08,1.98,0.017,7,WNW,1.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.91,0.08,1.99,0.013,9,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.90,0.04,1.94,0.004,12,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.033,1.91,0.12,2.03,0.010,10,NNW,1.4,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.034,1.91,0.05,1.96,0.009,8,NNW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.038,1.88,0.07,1.95,0.017,10,NW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.91,0.04,1.95,0.012,8,W,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.015,9,NNW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.036,1.91,0.10,2.01,0.019,16,NE,1.4,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.015,1.91,0.02,1.93,0.018,12,WNW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.023,1.89,0.06,1.95,0.009,3,CALM,0.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.91,0.04,1.95,0.008,3,NW,3.8,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.5,,,,,0.015,10,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.013,10,NW,2.6,,,
四日市市,納屋,0.002,0.007,0.020,0.027,,,1.89,0.07,1.96,0.016,14,NNW,1.6,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.016,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.015,0.028,0.7,,,,,0.026,21,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.91,0.08,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.4,,1.92,0.08,2.00,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.5,0,-6.3,98.7
