市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.90,0.09,1.99,0.010,10,NW,5.6,132,6.9,47.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.042,,,,0.010,10,NW,2.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.039,,,,0.008,8,WNW,6.1,,,
四日市市,磯津,0.002,0.002,0.007,0.009,,0.040,1.92,0.15,2.07,0.002,,NNW,5.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.92,0.01,1.93,0.000,8,NNW,5.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.015,,NNE,2.4,,,
四日市市,三浜小学校,0.001,0.002,0.005,0.007,,0.039,1.92,0.03,1.95,0.007,,N,3.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.91,0.03,1.94,0.009,,NNW,5.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.90,0.11,2.01,0.000,,N,5.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,NNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.004,0.005,,0.045,,,,0.008,11,NW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.043,1.94,0.05,1.99,0.016,0,NNW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.88,0.08,1.96,0.015,17,N,2.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.91,0.07,1.98,0.008,17,NW,5.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.044,1.90,0.04,1.94,0.001,6,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.90,0.10,2.00,0.007,6,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.90,0.03,1.93,0.013,9,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.044,1.88,0.05,1.93,0.011,18,N,3.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.91,0.05,1.96,0.010,11,NW,4.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.012,1,WNW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.045,1.90,0.06,1.96,0.015,11,W,3.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.029,1.89,0.05,1.94,0.015,18,W,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.048,1.89,0.08,1.97,0.011,14,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.051,1.91,0.04,1.95,0.007,15,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.5,,,,,0.011,14,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.010,12,NW,5.0,,,
四日市市,納屋,0.001,0.007,0.008,0.015,,,1.87,0.09,1.96,0.010,7,NW,3.3,,,
四日市市,東名阪,0.000,0.005,0.011,0.016,,,,,,0.004,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.012,0.025,0.4,,,,,0.009,18,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.91,0.10,2.01,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.91,0.05,1.96,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,48,-5.5,98.8
