市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.018,1.98,0.17,2.15,0.017,11,N,2.4,60,25.4,82.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.009,,,,0.023,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.006,0.008,,0.017,,,,0.017,10,NE,1.5,,,
四日市市,磯津,0.002,0.006,0.014,0.020,,0.012,1.97,0.14,2.11,0.014,,NE,1.3,,,
四日市市,四日市商業,0.001,0.004,0.015,0.019,,0.012,1.88,0.11,1.99,0.014,10,ESE,0.4,,,
四日市市,四日市南,0.003,0.003,0.011,0.014,,0.005,,,,0.021,,CALM,0.3,,,
四日市市,三浜小学校,0.005,0.004,0.012,0.016,,0.014,1.93,0.25,2.18,0.020,,E,0.4,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.020,1.89,0.12,2.01,0.017,,NNE,1.3,,,
四日市市,楠,0.007,0.007,0.012,0.019,,0.015,1.96,0.14,2.10,0.012,,NE,2.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,NE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.015,0.019,,0.018,,,,0.030,15,W,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.011,1.84,0.08,1.92,0.015,11,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.002,0.009,0.011,,0.013,1.88,0.13,2.01,0.016,-9,NNE,0.4,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.013,1.89,0.15,2.04,0.025,12,N,0.7,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.012,1.86,0.16,2.02,0.013,13,NE,0.8,,,
松阪市,松阪第五小学校,0.002,0.003,0.009,0.012,,0.011,1.89,0.13,2.02,0.029,13,CALM,0.2,,,
明和町,明星小学校,0.002,0.003,0.006,0.009,,0.014,1.87,0.15,2.02,0.025,13,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.007,1.82,0.09,1.91,0.013,,S,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.010,1.77,0.05,1.82,0.020,3,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.022,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.014,1.83,0.14,1.97,0.012,6,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.004,0.007,,0.011,1.88,0.17,2.05,0.014,5,SSW,0.6,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.004,1.84,0.15,1.99,0.014,7,WNW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.009,1.75,0.08,1.83,0.013,8,SSE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.012,1.76,0.05,1.81,0.012,6,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.016,6,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.022,13,NE,1.5,,,
四日市市,納屋,0.020,0.039,0.026,0.065,,,1.96,0.51,2.47,0.024,27,NE,1.0,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.024,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.3,,,,,0.034,25,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.85,0.09,1.94,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.5,,1.87,0.19,2.06,0.027,,,,,,
