市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.019,0.020,,0.019,1.96,0.12,2.08,0.031,21,,,10,7.7,51.5
いなべ市,大安中学校,0.001,0.000,0.024,0.024,,0.019,,,,0.025,44,,,,,
川越町,川越南小学校,0.002,0.001,0.025,0.026,,0.012,,,,0.021,26,,,,,
四日市市,四日市商業,0.003,0.003,0.040,0.043,,0.013,1.97,0.09,2.06,0.032,24,N,1.2,,,
四日市市,四日市南,*,0.007,0.038,0.045,,0.015,,,,0.043,,WNW,0.8,,,
四日市市,三浜小学校,0.007,0.016,0.050,0.066,,0.005,2.00,0.26,2.26,0.031,,NNW,0.9,,,
四日市市,北星高校,0.003,0.003,0.029,0.032,,0.021,1.94,0.15,2.09,0.026,,NNW,1.2,,,
四日市市,楠,0.006,0.010,0.046,0.056,,0.009,1.95,0.25,2.20,0.039,,E,1.3,,,
四日市市,西朝明中学校,,0.001,0.021,0.022,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.036,0.039,,0.018,,,,0.031,31,NE,1.1,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.026,0.027,,0.023,1.94,0.11,2.05,0.039,28,,,,,
津市,津西が丘小学校,0.004,0.004,0.039,0.043,,0.013,1.98,0.11,2.09,0.037,25,SE,1.0,,,
津市,津立成小学校,0.003,0.006,0.041,0.047,,0.008,1.93,0.15,2.08,0.025,40,,,,,
津市,林業研究所,0.004,0.002,0.030,0.032,,0.016,1.92,0.09,2.01,0.028,22,ENE,0.7,,,
松阪市,松阪第五小学校,0.003,0.004,0.034,0.038,,0.010,1.94,0.14,2.08,0.023,28,N,1.0,,,
明和町,明星小学校,0.003,0.004,0.035,0.039,,0.010,1.96,0.11,2.07,0.033,21,N,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.025,0.027,,0.017,1.90,0.14,2.04,0.029,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.037,1.92,0.06,1.98,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.033,,,,0.020,16,ESE,3.8,,,
伊賀市,伊賀柘植,0.002,0.001,0.013,0.014,,0.035,1.90,0.09,1.99,0.020,19,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.023,0.032,,0.029,1.96,0.14,2.10,0.026,12,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.034,1.91,0.03,1.94,0.021,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.011,0.011,,0.024,1.91,0.08,1.99,0.020,16,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.044,1.87,0.06,1.93,0.006,13,,,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.4,,,,,0.017,29,,,,,
四日市市,北消防署,,0.007,0.039,0.046,,,,,,0.024,25,NNW,0.9,,,
四日市市,納屋,0.004,0.055,0.049,0.104,,,2.00,0.62,2.62,0.030,34,NNW,1.0,,,
四日市市,東名阪,0.001,0.025,0.047,0.072,,,,,,0.019,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.038,0.046,0.9,,,,,0.036,27,,,,,
亀山市,国道２５号亀山,,0.001,0.024,0.025,0.6,,1.95,0.15,2.10,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.040,0.047,0.6,,1.96,0.15,2.11,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,3,-1.8,98.8
