市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.91,0.08,1.99,0.006,-1,NW,4.6,0,17.7,47.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.004,-3,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.041,,,,0.002,-7,NW,3.3,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.045,1.94,0.08,2.02,0.007,,NW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.92,0.02,1.94,0.002,5,NNW,4.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.005,,ENE,0.9,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.041,1.89,0.00,1.89,0.001,,N,2.1,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.044,1.89,0.01,1.90,0.004,,WNW,5.2,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.045,1.91,0.12,2.03,0.007,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.042,,,,0.004,5,WNW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.89,0.09,1.98,0.006,2,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.91,0.07,1.98,0.006,1,NNW,1.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.043,1.94,0.03,1.97,0.009,0,W,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.88,0.03,1.91,0.001,3,WNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.043,1.91,0.09,2.00,0.007,3,NNW,1.4,,,
明和町,明星小学校,0.004,0.000,0.006,0.006,,0.041,1.89,0.00,1.89,0.011,3,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.030,1.93,0.08,2.01,0.005,10,NW,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.89,0.03,1.92,0.011,6,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.007,4,NW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.041,1.92,0.09,2.01,0.006,1,N,4.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.88,0.02,1.90,0.007,3,ENE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.015,0.017,,0.025,1.86,0.10,1.96,0.021,3,ENE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.042,1.87,0.10,1.97,0.009,22,NW,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.007,4,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.005,9,NW,3.0,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.90,0.10,2.00,0.004,4,WNW,2.6,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.002,,WNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.017,0.039,0.5,,,,,0.015,0,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.92,0.04,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.89,0.06,1.95,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.8,0,7.8,86.6
