市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.015,0.016,,0.020,1.93,0.07,2.00,0.010,2,,,14,3.0,69.8
いなべ市,大安中学校,0.001,0.001,0.018,0.019,,0.015,,,,0.008,1,,,,,
川越町,川越南小学校,0.000,0.002,0.017,0.019,,0.017,,,,0.002,0,,,,,
四日市市,四日市商業,0.000,0.003,0.020,0.023,,0.013,1.95,0.05,2.00,0.006,3,NW,2.2,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.016,,,,0.016,,WNW,0.7,,,
四日市市,三浜小学校,*,0.017,0.017,0.034,,0.005,1.96,0.17,2.13,0.002,,NNE,0.8,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.017,1.94,0.08,2.02,0.004,,NW,2.5,,,
四日市市,楠,0.003,0.007,0.018,0.025,,0.011,1.94,0.09,2.03,0.000,,WNW,2.1,,,
四日市市,西朝明中学校,,0.005,0.018,0.023,,,,,,0.000,,WNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.022,,,,0.003,-3,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.021,1.92,0.08,2.00,0.006,-2,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.020,1.96,0.08,2.04,0.006,2,WNW,2.3,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.022,1.90,0.07,1.97,0.004,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.90,0.05,1.95,0.000,1,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.032,1.91,0.08,1.99,0.004,2,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.91,0.04,1.95,0.000,-6,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.022,1.92,0.07,1.99,0.013,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.029,1.97,0.07,2.04,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.019,,,,0.006,8,WNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.023,1.90,0.08,1.98,0.003,2,SW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.029,1.96,0.08,2.04,0.004,-4,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.030,1.94,0.03,1.97,0.008,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.016,0.023,,0.010,1.89,0.09,1.98,0.010,0,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.028,1.82,0.04,1.86,0.006,2,,,,,
桑名市,国道２５８号桑名,,0.077,0.035,0.112,0.5,,,,,0.010,7,,,,,
四日市市,北消防署,,0.018,0.032,0.050,,,,,,0.017,8,NW,1.6,,,
四日市市,納屋,0.001,0.013,0.029,0.042,,,1.97,0.17,2.14,0.000,2,W,0.7,,,
四日市市,東名阪,0.000,0.053,0.034,0.087,,,,,,0.002,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.014,0.048,0.2,,,,,0.005,3,,,,,
亀山市,国道２５号亀山,,0.025,0.029,0.054,0.4,,1.95,0.09,2.04,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.026,0.057,0.4,,1.93,0.07,2.00,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,6,-5.4,99.0
