市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.019,1.85,0.11,1.96,0.032,18,,,0,20.7,92.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.014,,,,0.033,16,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.017,,,,0.047,19,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.025,1.86,0.05,1.91,0.054,,ENE,1.2,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.017,1.86,0.05,1.91,0.034,20,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,*,,,,0.034,,N,0.4,,,
四日市市,三浜,0.002,0.001,0.012,0.013,,0.020,1.82,0.11,1.93,0.029,22,ENE,0.4,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.023,1.82,0.10,1.92,0.029,,N,1.0,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.026,1.81,0.14,1.95,0.041,,ENE,0.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.034,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.023,,,,0.025,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.022,1.83,0.10,1.93,0.038,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.016,1.86,0.12,1.98,0.040,1,WSW,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.014,1.84,0.04,1.88,0.048,20,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.013,1.83,0.06,1.89,0.033,23,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.020,1.83,0.08,1.91,0.031,16,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.016,0.016,,0.011,1.82,0.08,1.90,0.022,14,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.013,0.014,,0.012,1.80,0.04,1.84,0.025,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.016,1.85,0.05,1.90,0.019,21,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.026,,WSW,1.3,,,
伊賀市,伊賀柘植,0.001,0.004,0.019,0.023,,0.011,1.88,0.12,2.00,0.031,17,ENE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.016,1.89,0.18,2.07,0.040,26,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.011,1.88,0.14,2.02,0.037,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.011,1.82,0.07,1.89,0.019,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.014,1.85,0.05,1.90,0.019,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.031,27,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.033,31,NNE,0.9,,,
四日市市,納屋,0.001,0.022,0.020,0.042,,,1.86,0.19,2.05,0.019,26,NNW,0.9,,,
四日市市,東名阪,0.000,0.012,0.024,0.036,,,,,,0.030,,N,0.8,,,
四日市市,伊坂,,0.019,0.027,0.046,,,,,,0.029,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.015,0.033,0.5,,,,,0.041,17,,,,,
亀山市,国道２５号亀山,,0.011,0.024,0.035,0.3,,1.83,0.09,1.92,0.033,,,,,,
