市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.010,0.011,,0.049,1.89,0.24,2.13,0.031,20,S,2.2,198,25.2,69.5
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.046,,,,0.033,28,SW,1.7,,,
川越町,川越南小学校,0.001,0.002,0.010,0.012,,0.039,,,,0.033,19,SSW,2.1,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.034,1.89,0.13,2.02,0.024,,SW,2.8,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.043,1.88,0.07,1.95,0.016,5,WNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.033,,,,0.016,,SW,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.042,1.83,0.06,1.89,0.013,,W,0.7,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.049,1.87,0.16,2.03,0.018,,W,1.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.041,1.84,0.10,1.94,0.004,,SW,2.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.015,,SW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.043,,,,0.010,10,S,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.84,0.08,1.92,0.009,10,SSE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.85,0.08,1.93,0.011,-1,S,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.83,0.03,1.86,0.007,7,SE,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.84,0.07,1.91,0.006,2,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.037,1.85,0.12,1.97,0.005,2,SSW,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.84,0.07,1.91,0.004,5,NNW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.029,1.84,0.04,1.88,0.007,1,NNE,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.036,1.84,0.07,1.91,0.006,-4,NNW,1.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.010,-20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.040,1.85,0.08,1.93,0.012,9,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.037,1.85,0.09,1.94,0.013,-8,E,2.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.86,0.01,1.87,0.008,-1,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.031,1.82,0.07,1.89,0.010,4,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.003,0.001,0.004,,0.040,1.83,0.06,1.89,0.013,-4,NNW,1.1,,,
桑名市,国道２５８号桑名,,0.013,0.023,0.036,0.6,,,,,0.029,13,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.023,20,W,1.5,,,
四日市市,納屋,0.002,0.010,0.015,0.025,,,1.88,0.18,2.06,0.023,22,W,2.6,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.024,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.015,0.032,0.3,,,,,0.007,14,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.85,0.11,1.96,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.83,0.10,1.93,0.008,,,,,,
