市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.92,0.06,1.98,0.014,6,,,0,3.5,63.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.007,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.026,,,,0.005,1,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.027,1.92,0.04,1.96,0.010,1,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.026,,,,0.013,,SW,0.8,,,
四日市市,三浜小学校,0.000,0.004,0.021,0.025,,0.016,1.92,0.05,1.97,0.000,,NE,0.6,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.034,1.92,0.06,1.98,0.006,,NNW,3.1,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.026,1.92,0.14,2.06,0.007,,SSW,0.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,E,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.032,,,,0.008,-1,N,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.023,1.92,0.09,2.01,0.010,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.93,0.08,2.01,0.006,3,WNW,2.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.92,0.06,1.98,0.003,5,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.028,1.92,0.04,1.96,0.006,3,S,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.034,1.93,0.09,2.02,0.000,5,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.90,0.05,1.95,0.008,4,NNW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.022,1.92,0.08,2.00,0.011,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.93,0.05,1.98,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.004,1,WNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.032,1.88,0.08,1.96,0.004,3,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.021,1.94,0.12,2.06,0.009,10,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.017,1.92,0.05,1.97,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.022,1.90,0.08,1.98,0.007,5,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.030,1.90,0.07,1.97,0.019,6,,,,,
桑名市,国道２５８号桑名,,0.013,0.022,0.035,0.3,,,,,0.007,4,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.005,3,NNW,3.0,,,
四日市市,納屋,0.000,0.013,0.022,0.035,,,1.95,0.12,2.07,0.003,3,NNW,1.6,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.010,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.011,0.026,0.3,,,,,0.009,6,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.93,0.07,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.94,0.08,2.02,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.7,0,-4.6,99.0
