市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.014,0.014,,0.044,1.94,0.08,2.02,0.020,5,,,0,11.7,72.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.017,13,,,,,
川越町,川越南小学校,0.014,0.000,0.015,0.015,,0.040,,,,0.017,6,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.047,1.93,0.05,1.98,0.015,12,W,0.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.045,,,,0.026,,SW,0.5,,,
四日市市,三浜小学校,*,0.000,0.006,0.006,,0.050,1.91,0.05,1.96,0.007,,SW,1.2,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.048,1.92,0.15,2.07,0.014,,S,3.3,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.054,1.90,0.05,1.95,0.015,,SW,1.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.020,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.054,,,,0.015,9,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.040,1.96,0.09,2.05,0.014,9,,,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.047,1.97,0.12,2.09,0.028,12,S,1.0,,,
津市,津立成小学校,0.003,0.000,0.015,0.015,,0.036,1.93,0.09,2.02,0.026,21,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.90,0.03,1.93,0.013,8,NNE,1.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.043,1.92,0.07,1.99,0.014,9,S,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.039,1.90,0.08,1.98,0.013,10,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.034,1.96,0.16,2.12,0.023,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.95,0.05,2.00,0.018,8,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.032,,,,0.021,6,NE,0.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.037,1.90,0.07,1.97,0.016,7,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.031,0.032,,0.010,2.00,0.14,2.14,0.021,7,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.030,1.96,0.08,2.04,0.013,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.93,0.05,1.98,0.009,8,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.035,1.89,0.06,1.95,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.018,0.032,0.050,0.5,,,,,0.018,10,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.019,12,SSE,2.7,,,
四日市市,納屋,0.001,0.046,0.043,0.089,,,1.91,0.12,2.03,0.015,16,S,1.3,,,
四日市市,東名阪,0.000,0.007,0.033,0.040,,,,,,0.007,,SW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.3,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.4,,1.96,0.07,2.03,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.94,0.09,2.03,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.9,0,2.3,99.4
