市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.015,0.015,,0.023,1.95,0.14,2.09,0.013,12,N,3.2,0,2.6,62.2
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.007,,,,0.018,16,ENE,0.7,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.019,,,,0.009,15,N,1.3,,,
四日市市,磯津,0.004,0.000,0.025,0.025,,0.014,1.96,0.20,2.16,*,,ENE,2.1,,,
四日市市,四日市商業,0.000,0.031,0.038,0.069,,0.002,1.98,0.06,2.04,0.013,20,W,1.0,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.013,,,,0.015,,ENE,0.8,,,
四日市市,三浜小学校,0.001,0.040,0.034,0.074,,0.000,2.03,0.16,2.19,0.010,,CALM,0.3,,,
四日市市,北星高校,0.001,0.019,0.032,0.051,,0.001,1.99,0.18,2.17,0.013,,SSW,1.0,,,
四日市市,楠,0.005,0.010,0.030,0.040,,0.003,1.94,0.28,2.22,0.005,,ENE,1.7,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.004,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.021,0.035,0.056,,0.002,,,,0.020,15,WSW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.016,1.95,0.11,2.06,0.020,20,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.012,2.03,0.16,2.19,0.021,13,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.020,0.021,,0.009,1.95,0.15,2.10,0.018,14,NW,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,1.91,0.04,1.95,0.007,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.012,1.95,0.22,2.17,0.015,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.011,1.93,0.05,1.98,0.005,7,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.021,1.91,0.08,1.99,0.012,12,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.030,1.92,0.07,1.99,0.014,2,WNW,4.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.014,13,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.025,0.034,,0.004,1.99,0.20,2.19,0.016,19,SSE,0.7,,,
名張市,名張小学校,0.000,0.000,0.013,0.013,,0.005,*,*,*,0.022,20,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.90,0.07,1.97,0.026,26,NNW,0.6,,,
熊野市,熊野木本中学校,0.003,0.000,0.002,0.002,,0.052,1.92,0.05,1.97,0.041,36,NNE,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.5,,,,,0.018,12,,,,,
四日市市,北消防署,,0.013,0.031,0.044,,,,,,0.020,11,SSW,0.8,,,
四日市市,納屋,0.001,0.017,0.033,0.050,,,1.96,0.23,2.19,*,13,WNW,0.6,,,
四日市市,東名阪,0.001,0.066,0.037,0.103,,,,,,0.009,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.039,0.119,0.6,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.062,0.037,0.099,0.4,,1.95,0.13,2.08,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.026,0.057,0.3,,1.95,0.10,2.05,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.9,0,-0.9,97.5
