市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.071,1.90,0.07,1.97,0.031,25,,,310,26.9,63.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.069,,,,0.040,46,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.055,,,,0.029,26,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.054,1.92,0.04,1.96,0.016,,SSE,3.9,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.067,1.90,0.27,2.17,0.011,16,S,1.1,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.043,,,,0.022,,SSE,2.5,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.059,1.86,0.12,1.98,0.018,16,S,2.9,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.056,1.95,0.24,2.19,0.026,,SSE,4.8,,,
四日市市,楠,0.001,0.001,0.002,0.003,,0.059,1.88,0.11,1.99,0.025,,S,4.3,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.012,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.064,,,,0.022,19,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.063,1.90,0.08,1.98,0.030,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.89,0.08,1.97,0.028,12,E,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.88,0.06,1.94,0.024,21,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.062,1.88,0.15,2.03,0.021,17,ENE,2.9,,,
松阪市,松阪第五小学校,*,*,*,*,,*,*,*,*,*,*,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.87,0.06,1.93,0.023,17,E,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.88,0.08,1.96,0.026,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.88,0.04,1.92,0.035,26,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.030,,ESE,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.060,1.90,0.09,1.99,0.027,14,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.058,1.89,0.11,2.00,0.033,24,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.10,1.99,0.031,38,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.010,16,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.049,1.85,0.06,1.91,0.024,21,,,,,
桑名市,国道２５８号桑名,,0.025,0.032,0.057,0.4,,,,,0.026,20,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.019,27,SSE,3.9,,,
四日市市,納屋,0.002,0.063,0.052,0.115,,,1.90,0.14,2.04,0.008,21,SE,3.1,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.023,,S,2.4,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.1,,,,,0.024,20,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.90,0.07,1.97,0.008,,,,,,
