市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.86,0.04,1.90,0.007,3,,,0,21.0,70.0
いなべ市,大安中学校,0.001,0.000,0.000,0.000,,0.045,,,,0.010,9,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.042,,,,0.001,7,,,,,
四日市市,磯津,0.003,0.000,0.007,0.007,,0.045,1.88,0.08,1.96,0.000,,NW,5.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.049,1.87,0.02,1.89,0.012,3,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.009,,N,1.7,,,
四日市市,三浜,0.000,0.000,0.005,0.005,,0.046,1.84,0.05,1.89,0.007,2,NNW,3.1,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.046,1.87,0.02,1.89,0.004,,NNW,2.0,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.047,1.85,0.10,1.95,0.005,,NNW,3.0,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.004,,NNE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.050,,,,0.010,7,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.053,1.87,0.07,1.94,0.009,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.88,0.07,1.95,0.012,10,NNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.038,1.87,0.04,1.91,0.013,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.86,0.08,1.94,0.003,4,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.040,1.87,0.08,1.95,0.003,1,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.89,0.05,1.94,0.008,1,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.032,1.89,0.08,1.97,0.016,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.87,0.06,1.93,0.011,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.015,,WNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.031,1.97,0.09,2.06,0.006,2,ENE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.042,1.87,0.09,1.96,0.011,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.045,1.86,0.06,1.92,0.009,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.007,1.88,0.06,1.94,0.018,4,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.022,1.87,0.07,1.94,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.000,0.002,0.002,0.2,,,,,0.009,1,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.001,8,NNE,1.9,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.89,0.10,1.99,0.000,0,NW,2.4,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.003,,NNE,1.5,,,
四日市市,伊坂,,0.002,0.014,0.016,,,,,,0.001,,SSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,0.3,,,,,0.000,-7,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.88,0.05,1.93,0.006,,,,,,
