市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.033,1.92,0.05,1.97,0.005,-1,,,0,1.2,72.5
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.032,,,,0.005,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.030,,,,0.005,3,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.023,1.93,0.03,1.96,0.000,4,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.019,,,,0.006,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.022,1.92,0.04,1.96,0.002,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.032,1.91,0.03,1.94,0.004,,WSW,1.4,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.027,1.94,0.02,1.96,0.003,,WSW,1.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.031,,,,0.003,-2,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.032,1.91,0.07,1.98,0.012,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.030,1.94,0.06,2.00,0.004,4,ENE,0.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.030,1.90,0.06,1.96,0.002,1,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.030,1.91,0.05,1.96,0.000,5,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.033,1.91,0.08,1.99,0.001,4,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,1.92,0.04,1.96,0.000,7,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.018,1.93,0.06,1.99,0.008,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.032,1.96,0.05,2.01,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.009,7,SSE,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.028,1.91,0.06,1.97,0.003,2,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.031,1.96,0.05,2.01,0.003,0,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.030,1.94,0.01,1.95,0.007,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.023,1.89,0.06,1.95,0.012,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.83,0.04,1.87,0.004,-3,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.006,4,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.009,4,W,1.5,,,
四日市市,納屋,0.000,0.032,0.021,0.053,,,1.93,0.11,2.04,0.000,0,WSW,0.4,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.004,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.016,0.038,0.2,,,,,0.004,0,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.94,0.04,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.93,0.04,1.97,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.6,0,-7.2,98.7
