市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.91,0.05,1.96,0.014,3,,,68,6.3,56.5
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.038,,,,0.004,18,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.010,10,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.039,1.90,0.01,1.91,0.008,0,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.015,,NW,1.3,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.032,1.88,0.03,1.91,0.002,,NW,2.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.89,0.04,1.93,0.006,,NNW,3.0,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.037,1.91,0.04,1.95,0.000,,NW,2.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,WNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.039,,,,0.005,11,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.90,0.07,1.97,0.012,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.91,0.06,1.97,0.006,0,NW,2.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.91,0.04,1.95,0.004,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.90,0.02,1.92,0.007,3,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.037,1.92,0.08,2.00,0.010,10,WNW,2.4,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.031,1.89,0.04,1.93,0.009,7,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.028,1.91,0.05,1.96,0.016,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.93,0.04,1.97,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.010,15,NNW,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.039,1.87,0.05,1.92,0.005,5,NW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.038,1.90,0.10,2.00,0.008,12,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.036,1.93,0.04,1.97,0.015,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.91,0.07,1.98,0.007,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.05,1.95,0.012,16,,,,,
桑名市,国道２５８号桑名,,0.011,0.013,0.024,0.3,,,,,0.007,11,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.017,3,N,3.1,,,
四日市市,納屋,0.000,0.007,0.010,0.017,,,1.91,0.10,2.01,0.011,8,WNW,2.8,,,
四日市市,東名阪,0.000,0.005,0.015,0.020,,,,,,0.005,,NW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.002,0.018,0.3,,,,,0.005,11,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.92,0.08,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.3,,1.94,0.06,2.00,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,20,-4.2,99.0
