市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.040,1.94,0.06,2.00,0.009,11,,,0,2.0,52.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.010,8,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.009,7,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.036,,,,0.005,2,W,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.97,0.08,2.05,0.008,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.94,0.06,2.00,0.013,4,NW,2.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,1.93,0.08,2.01,0.013,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.92,0.02,1.94,0.002,9,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.94,0.07,2.01,0.000,4,NNW,3.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.035,1.91,0.03,1.94,0.007,4,NW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.013,1.90,0.07,1.97,0.017,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.94,0.05,1.99,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.013,9,NW,5.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.89,0.06,1.95,0.004,6,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.039,1.92,0.07,1.99,0.013,8,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.90,0.05,1.95,0.008,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.92,0.05,1.97,0.007,6,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.041,1.90,0.06,1.96,0.017,-1,,,,,
桑名市,国道２５８号桑名,,0.002,0.002,0.004,0.3,,,,,0.017,9,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.015,0.009,0.024,0.5,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.05,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.94,0.07,2.01,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.0,0,-7.9,98.8
