市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.012,0.017,,0.025,1.97,0.16,2.13,0.017,22,NNW,4.8,186,16.8,49.6
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.034,,,,0.020,22,NW,1.6,,,
川越町,川越南小学校,0.001,0.007,0.011,0.018,,0.027,,,,0.006,13,NNW,4.6,,,
四日市市,磯津,0.002,0.004,0.009,0.013,,0.030,1.92,0.13,2.05,0.014,,N,4.0,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.034,1.91,0.02,1.93,0.004,4,ENE,1.7,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.031,,,,0.017,,NE,2.6,,,
四日市市,三浜小学校,0.001,0.005,0.013,0.018,,0.026,*,*,*,0.010,,N,1.9,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.032,1.92,0.06,1.98,0.009,,N,4.5,,,
四日市市,楠,0.003,0.004,0.009,0.013,,0.033,1.89,0.12,2.01,0.028,,N,3.2,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.008,,N,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.036,,,,0.011,17,NNE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.91,0.15,2.06,0.016,10,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.036,1.89,0.05,1.94,0.011,-6,N,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.035,1.90,0.03,1.93,0.014,8,NNW,2.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.88,0.04,1.92,0.007,8,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.037,1.91,0.09,2.00,0.007,6,N,3.0,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.035,1.89,0.04,1.93,0.007,7,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.025,1.89,0.04,1.93,0.019,5,NNW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.91,0.05,1.96,0.020,5,NW,6.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.011,10,NNW,6.5,,,
伊賀市,伊賀柘植,0.002,0.005,0.010,0.015,,0.027,1.88,0.13,2.01,0.013,13,NNW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.030,1.94,0.10,2.04,0.011,8,NNW,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.91,0.04,1.95,0.019,6,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.035,1.88,0.07,1.95,0.020,0,S,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.038,1.88,0.04,1.92,0.015,2,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.4,,,,,0.012,-1,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.009,8,N,4.5,,,
四日市市,納屋,0.001,0.017,0.015,0.032,,,1.95,0.18,2.13,0.017,13,NNW,2.5,,,
四日市市,東名阪,0.000,0.012,0.018,0.030,,,,,,0.007,,N,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.022,0.056,*,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.007,0.011,0.018,0.3,,1.90,0.03,1.93,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.018,0.034,0.2,,1.90,0.06,1.96,0.019,,,,,,
